id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1911256,1/26/2026 4:45,carb,ws,4600,230,c,ts,1/25/2026,23:45:43,0,,,0.303,l,0.3636,,0.303,0.3774,,0.3021,0.4032,,0.3226,0.303,,0.303,,,,,,,,,,,,,,,,0.33,,0.2674
2019416,2/12/2026 17:49,mbok,ws,5900,280,c,ts,2/12/2026,12:49:38,0,,,0.2632,w,0.3846,0.303,0.303,0.3774,0.3236,0.3236,0.3448,0.2985,0.2985,0.2632,0.2632,0.2632,0.3704,0.303,0.303,0.346,0.2841,0.274,,,,0.2985,0.2899,0.2941,0.3086,0.3086,0.3086,0.303,0.2632,0.2632
1882329,1/22/2026 4:09,marc,ws,3100,210,c,ts,1/21/2026,23:09:11,0,,,0.3226,l,0.4,0.4,0.3509,0.3788,0.3788,0.3344,0.3802,0.3802,0.3333,0.3226,0.3226,0.3226,0.3704,0.3704,0.3125,,,,,,,0.3636,0.3509,0.339,0.4016,,,0.3413,0.3333,0.2976
2101871,2/25/2026 22:40,priz,ws,6400,260,c,ts,2/25/2026,17:40:45,0,,,0.2778,l,0.3571,0.2632,0.2632,0.3788,0.2882,0.2882,0.4,0.3333,0.3333,0.2778,0.2778,0.2778,0.3846,0.3077,0.3077,0.346,0.3356,0.3049,,,,0.3175,0.2985,0.303,,,,0.3175,0.2703,0.2597
2143730,3/3/2026 3:01,svat,ws,3400,164,d,ts,3/2/2026,22:01:36,0,,,0.3788,l,0.4255,0.4255,0.4545,0.3788,0.3817,0.3817,0.4587,0.4444,0.4444,0.4348,0.4348,0.4348,0.4,0.4,0.4,0.4386,0.4184,0.4184,0.4444,0.4444,0.4444,0.4444,0.4348,0.4348,,,,0.3984,0.3953,0.4
1913413,1/27/2026 5:03,bert,ws,3200,164,d,ts,1/26/2026,0:03:23,0,,,0.3788,l,0.4255,,0.4651,0.3788,,0.4739,0.4651,,0.495,0.4348,,0.4348,,,,,,,,,,,,,,,,0.3968,,0.4329
2007408,2/10/2026 21:32,mich,ws,3500,230,l,ts,2/10/2026,16:32:07,0,,,0.303,w,0.3571,0.2703,0.2703,0.3788,0.2793,0.2793,0.3636,0.3125,0.3125,0.303,0.303,0.303,0.3704,0.2857,0.2857,,,,,,,0.3226,0.303,0.303,0.2801,0.2801,0.2801,0.3115,0.2564,0.2564
2055087,2/18/2026 23:46,mich,ws,5800,240,l,ts,2/18/2026,18:46:44,0,,,0.2941,l,0.3922,0.3125,0.3125,0.3802,0.2882,0.2985,0.339,0.2778,0.2778,0.2941,0.2941,0.2941,0.3571,0.2857,0.2857,0.3663,0.3356,0.2941,,,,0.2941,0.2941,0.2941,,,,0.3289,0.2551,0.2597
2069229,2/20/2026 23:36,berr,ws,3700,240,c,ts,2/20/2026,18:36:45,0,,,0.2941,l,0.3226,0.3226,0.3226,0.3802,0.3497,0.3333,0.3636,0.339,0.3279,0.2941,0.2941,0.2941,0.4545,0.4545,0.4545,0.3559,0.3559,0.3559,,,,0.3448,0.339,0.339,,,,0.3165,0.3086,0.3049
2006952,2/10/2026 17:50,ofne,ws,13200,300,c,ts,2/10/2026,12:50:14,0,,,0.25,l,0.3846,0.25,0.25,0.3802,0.2315,0.2315,0.3922,0.2703,0.2703,0.25,0.25,0.2381,,,,,,,,,,,,,,,,0.3333,0.2123,0.2114
1882980,1/22/2026 5:17,bert,ws,3200,210,c,ts,1/21/2026,0:17:39,0,,,0.3226,w,0.4255,0.3509,0.3509,0.3802,0.3289,0.3058,0.3636,0.3636,0.2941,0.3226,0.3226,0.3226,,,,,,,,,,,,,,,,0.3413,0.3106,0.2801
2007176,2/10/2026 19:35,shis,ws,5400,240,c,ts,2/10/2026,14:35:47,0,,,0.2941,l,0.3704,0.3333,0.3333,0.3817,0.3247,0.3247,0.3704,0.339,0.339,0.2941,0.2941,0.2941,,,,0.3559,0.3155,0.3155,,,,0.3509,0.3448,0.3448,0.346,0.3247,0.3247,0.3279,0.2959,0.2959
2144939,3/3/2026 19:53,land,ws,3000,162,d,ts,3/3/2026,14:53:45,0,,,0.3817,l,0.4255,0.4762,0.4762,0.3817,0.4545,0.4545,0.4444,0.4808,0.4808,0.5,0.5,0.5,0.4167,0.4167,0.4762,0.4082,0.4184,0.4386,0.4255,0.4255,0.4762,0.4651,0.4878,0.4878,,,,0.3984,0.4237,0.4386
2000039,2/8/2026 18:30,uchm,ws,3400,175,c,ts,2/8/2026,13:30:42,0,,,0.3636,l,0.3846,0.3846,0.3846,0.3817,0.3846,0.3846,0.5475,0.5475,0.5475,0.3636,0.3636,0.3636,0.3846,0.3846,0.3846,0.346,0.3663,0.3663,,,,0.3846,0.3846,0.3846,,,,0.3704,0.3731,0.3731
2011596,2/11/2026 21:49,wala,ws,4500,161,d,ts,2/11/2026,16:49:10,0,,,0.3831,l,0.4425,,0.4425,0.3831,,0.463,0.431,,0.463,0.4878,,0.4878,0.4348,,0.4651,,,,,,,0.4545,,0.4651,0.4292,,0.4425,0.4065,,0.4274
2028227,2/14/2026 5:45,bolt,ws,5200,161,d,ts,2/13/2026,0:45:20,0,,,0.3831,l,0.4444,,0.5455,0.3831,,0.4878,0.4608,,0.5595,0.4,,0.5,,,,,,,,,,,,,,,,0.4016,,0.5
1888572,1/23/2026 3:04,medv,ws,3700,230,c,ts,1/22/2026,22:04:38,0,,,0.303,w,0.3704,,0.3636,0.3831,,0.3289,0.3571,,0.2941,0.3448,,0.303,0.3704,,0.3125,0.3356,,0.3049,,,,0.3636,,0.339,0.369,,0.3236,0.33,,0.2907
2101594,2/25/2026 19:58,rind,ws,3400,200,c,ts,2/25/2026,14:58:00,0,,,0.3333,w,0.4,0.4,0.4,0.3831,0.3831,0.3831,0.4,0.4,0.4,0.3774,0.3333,0.3333,0.4167,0.3846,0.3846,0.4082,0.3968,0.3968,,,,0.3509,0.3509,0.3509,,,,0.3704,0.3509,0.3509
2120335,2/28/2026 17:25,acst,ws,5500,190,c,ts,2/28/2026,12:25:55,0,,,0.3448,w,0.4444,0.4082,0.4082,0.3831,,,0.4444,0.4,0.4,0.3448,0.3448,0.3448,,,,,,,0.3846,0.3509,0.3509,,,,,,,0.3759,0.339,0.339
2114048,2/27/2026 2:56,bell,ws,5800,240,c,ts,2/26/2026,21:56:00,0,,,0.2941,l,0.3846,,0.3333,0.3846,,0.3145,0.3472,,0.3077,0.2941,,0.2941,0.3846,,0.3125,0.3774,,0.3155,0.3774,,0.3226,0.3448,,0.3279,,,,0.33,,0.2825
2116603,2/27/2026 17:36,gaub,ws,3600,160,d,ts,2/27/2026,12:36:05,0,,,0.3846,l,,,,0.3846,0.4016,0.4016,0.4831,0.4717,0.4717,,,,0.4167,0.4167,0.4167,0.4587,0.4484,0.4386,0.4082,0.4,0.4,0.4255,0.4255,0.4255,,,,0.4016,0.4032,0.4016
2002292,2/9/2026 15:17,monn,ws,3200,210,c,ts,2/9/2026,10:17:35,0,,,0.3226,l,0.3922,0.3774,0.3774,0.3846,0.3448,0.3413,,,,0.3333,0.3226,0.3226,,,,,,,,,,,,,0.3571,0.3571,0.3571,0.3436,0.3236,0.3226
1875480,1/21/2026 4:11,pota,ws,4800,240,c,ts,1/20/2026,23:11:03,0,,,0.2941,w,0.3774,,,0.3846,,,0.3802,,,0.2941,,,0.4,,,0.3968,,,,,,0.3226,,,,,,0.3226,,
1882252,1/22/2026 4:01,wuy,ws,3500,159,d,ts,1/21/2026,23:01:19,0,,,0.3861,l,0.4425,0.4425,0.4425,0.3861,,,0.4386,0.4545,0.4545,0.4444,0.4444,0.4444,0.4167,0.4545,0.4545,0.4484,0.4587,0.4587,,,,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4049,0.4184,0.4184
2094967,2/24/2026 18:47,berr,ws,12600,159,d,ts,2/24/2026,13:47:44,0,,,0.3861,l,0.5,0.5455,,0.3861,0.4505,,0.4608,0.4608,,0.5122,0.5122,,0.4545,0.4545,,,,,,,,0.5238,0.5455,,,,,0.4525,0.4695,
2117261,2/27/2026 21:58,bouz,ws,3100,195,l,ts,2/27/2026,16:58:00,0,,,0.339,l,0.3846,0.3333,0.3333,0.3876,0.2994,0.2994,0.3922,0.3922,0.3472,0.3774,0.3333,0.3333,0.3846,0.3846,0.3333,0.3774,0.3663,0.3257,0.4,0.4,0.3509,0.3509,0.339,0.339,,,,0.3559,0.3195,0.3049
1914829,1/28/2026 1:01,cass,ws,3400,158,d,ts,1/27/2026,20:01:48,0,,,0.3876,l,0.4255,0.4762,0.4762,0.3876,0.4444,0.4444,0.4717,0.5,0.5,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,,0.4065,0.4444,0.4444
2046976,2/16/2026 18:40,scot,ws,12600,158,d,ts,2/16/2026,13:40:33,0,,,0.3876,l,0.5327,,0.5327,0.3876,,0.4405,,,,0.4762,,0.4762,,,,,,,,,,0.4878,,0.5,,,,0.4525,,0.4651
2070301,2/21/2026 1:56,agst,ws,5400,190,c,ts,2/20/2026,20:56:59,0,,,0.3448,l,0.4587,0.4587,0.4587,0.3876,0.3155,0.3155,,,,0.3448,0.3448,0.3448,,,,0.3774,0.3774,0.3774,,,,0.3333,0.3333,0.339,,,,0.3745,0.3378,0.3413
2144063,3/3/2026 3:38,kasi,ws,5200,230,c,ts,3/2/2026,22:38:39,0,,,0.303,w,0.3922,0.303,,0.3876,0.4049,,0.3922,0.2985,,0.303,0.303,,0.3846,0.3846,,,,,0.3937,0.3937,,0.339,0.3226,,,,,0.3378,0.2959,
2145298,3/3/2026 22:42,galf,ws,4700,240,e,ts,3/3/2026,17:42:50,0,,,0.2941,l,0.3509,0.3226,0.3509,0.3891,0.3344,0.3344,0.3922,0.3636,0.3636,0.3448,0.3448,0.3448,0.2941,0.2941,0.2941,0.346,0.3049,0.3049,0.3636,0.3333,0.3333,0.3448,0.3448,0.3448,,,,0.3226,0.2941,0.3003
2115970,2/27/2026 4:35,nakb,ws,4100,157,d,ts,2/26/2026,23:35:45,0,,,0.3891,w,0.4255,0.4545,0.4545,0.3891,0.4184,0.4115,0.4717,0.4717,0.4902,0.4545,0.4545,0.4545,0.4348,0.4545,0.4545,0.4386,0.4695,0.4386,0.4444,0.4651,0.4651,0.4651,0.4651,0.4651,,,,0.4115,0.4255,0.4255
2143368,3/3/2026 2:19,svat,ws,7600,280,c,ts,3/2/2026,21:19:39,0,,,0.2632,l,0.3846,0.3333,0.3333,0.3906,0.3012,0.3012,0.3226,0.274,0.274,0.2632,0.2632,0.2632,0.3509,,,0.3774,0.346,0.3155,0.3448,0.2941,0.2941,0.3226,0.2985,0.2941,,,,0.3115,0.2538,0.2604
2019456,2/12/2026 18:28,quin,ws,3200,190,c,ts,2/12/2026,13:28:24,0,,,0.3448,l,0.3922,0.3922,0.3846,0.3906,0.3831,0.3636,0.4032,0.4032,0.3846,0.3448,0.3448,0.3448,0.3846,0.3704,0.3571,0.4082,0.4184,0.3774,,,,0.4,0.3922,0.3846,,,,0.3636,0.361,0.3448
2054461,2/18/2026 18:12,atma,ws,3800,156,d,ts,2/18/2026,13:12:19,0,,,0.3906,l,0.4902,,0.4902,0.3906,,0.4255,0.4255,,0.4587,0.4545,,0.4545,0.4167,,0.4348,0.4082,,0.4587,,,,0.4444,,0.4651,,,,0.4065,,0.4329
2101928,2/25/2026 23:15,line,ws,7500,240,c,ts,2/25/2026,18:15:37,0,,,0.2941,l,0.3846,0.2703,0.2703,0.3906,0.2747,0.2747,0.431,0.2899,0.2899,0.2941,0.2941,0.2941,0.3846,0.2857,0.2857,0.3876,0.2841,0.2941,,,,0.303,0.2857,0.2857,,,,0.339,0.2481,0.2488
2019553,2/12/2026 19:02,quin,ws,3300,175,c,ts,2/12/2026,14:02:26,0,,,0.3636,l,,,,0.3906,0.3906,0.3906,0.4386,0.4386,0.4386,0.3636,0.3636,0.3636,0.3846,0.3846,0.3846,0.4184,0.4274,0.4274,,,,0.4255,0.4255,0.4082,,,,0.3817,0.3774,0.3802
2141290,3/2/2026 18:20,bloc,ws,3300,156,d,ts,3/2/2026,13:20:49,0,,,0.3906,l,0.4545,,0.5,0.3906,,0.3984,0.4545,,0.4545,0.4878,,0.4878,0.4348,,0.4348,0.4274,,0.4184,0.4255,,0.4255,0.4444,,0.5,0.4202,,0.4695,0.4065,,0.4202
2090841,2/22/2026 21:40,karl,ws,3300,230,c,ts,2/22/2026,16:40:36,0,,,0.303,l,0.3636,0.3636,0.3636,0.3922,0.3922,0.3922,0.3509,0.3509,0.3509,0.303,0.303,0.303,0.4,0.4,0.4,0.3663,0.3663,0.3559,,,,0.3571,0.339,0.303,,,,0.3226,0.3195,0.3247
1913415,1/27/2026 5:04,bert,ws,3200,155,d,ts,1/26/2026,0:04:54,0,,,0.3922,l,0.4348,0.4651,0.4651,0.3922,0.4717,0.4717,0.4717,0.495,0.495,0.4651,0.4651,0.4444,,,,,,,,,,,,,,,,0.4098,0.4425,0.4386
1926677,1/29/2026 23:31,kord,ws,3100,155,d,ts,1/29/2026,18:31:47,0,,,0.3922,w,0.4651,0.4651,0.4651,0.3922,,0.3968,0.4484,0.4348,0.4348,0.4444,0.4444,0.4444,,,,,,,,,,,,,,,,0.4082,,0.4016
1888454,1/23/2026 2:54,sonm,ws,3800,154,d,ts,1/22/2026,21:54:02,0,,,0.3937,l,0.4545,0.4545,0.4545,0.3937,0.3937,0.3937,0.4348,0.4348,0.4348,0.4545,0.4545,0.4545,0.4167,0.4167,0.4167,0.4695,0.4695,0.4695,,,,0.4545,0.4545,0.4545,,,,0.4132,0.4098,0.4098
2094336,2/24/2026 3:59,xiny,ws,3200,154,d,ts,2/23/2026,22:59:05,0,,,0.3937,l,0.4167,,,0.3937,,,0.4608,,,0.4651,,,0.4167,,,0.4386,,,,,,0.4651,,,,,,0.4115,,
2054888,2/18/2026 21:35,nakb,ws,4300,180,b,ts,2/18/2026,16:35:35,0,,,0.3571,l,0.4348,0.4348,,0.3953,0.4065,,0.3571,0.3846,,0.4167,0.4167,,0.4,0.3846,,0.4386,0.4386,,,,,0.4167,0.4167,,,,,0.3817,0.3817,
2078031,2/21/2026 21:59,sakh,ws,3400,210,c,ts,2/21/2026,16:59:18,0,,,0.3226,l,0.3774,,0.3333,0.3953,,0.3425,0.3704,,0.339,0.3226,,0.3226,0.4,,0.3509,0.3876,,0.3559,,,,,,,,,,0.3425,,0.2967
2140413,3/2/2026 1:20,frec,ws,3300,210,c,ts,3/1/2026,20:20:22,0,,,0.3226,l,0.3846,0.2941,0.2941,0.3953,0.295,0.295,0.3846,0.3846,0.2985,0.3226,0.3448,0.3448,0.3846,0.3846,0.3125,0.3663,0.3356,0.2841,0.3636,0.3636,0.2857,0.3279,0.3077,0.3077,0.3226,0.3268,0.3268,0.3322,0.3145,0.2646
2009667,2/11/2026 3:08,giro,ws,6200,230,c,ts,2/10/2026,22:08:16,0,,,0.303,l,0.3636,0.3226,,0.3953,0.3953,,0.4,0.4,,0.303,0.303,,0.4,0.4,,,,,,,,0.3704,0.3571,,0.3356,0.3356,,0.3401,0.3205,
2043302,2/15/2026 18:51,wala,ws,3200,153,d,ts,2/15/2026,13:51:59,0,,,0.3953,l,0.4348,,0.5,0.3953,,0.4673,0.4545,,0.4762,0.5122,,0.5122,0.4167,,0.4651,0.4184,,0.4695,,,,0.4651,,0.4878,0.4808,,0.4878,0.4098,,0.4484
2120058,2/28/2026 5:44,tiaf,ws,7100,210,c,ts,2/27/2026,0:44:24,0,,,0.3226,w,0.4348,,0.3333,0.3953,,0.3049,0.4115,,0.339,0.3226,,0.3333,0.3846,,0.303,0.4082,,0.3049,0.4082,,0.3226,0.3636,,0.3333,,,,0.365,,0.2924
1886901,1/23/2026 1:48,taus,ws,6100,225,l,ts,1/22/2026,20:48:26,0,,,0.3077,l,0.3846,0.2857,0.2857,0.3968,0.2817,0.2817,0.3774,0.2985,0.2985,0.2941,0.2941,0.2941,0.3846,0.2857,0.2857,0.3663,0.346,0.274,,,,0.3077,0.2985,0.303,,,,0.3436,0.2653,0.2558
1874208,1/21/2026 3:19,fery,ws,3700,200,f,ts,1/20/2026,22:19:00,0,,,0.3333,l,0.3333,,0.3846,0.3968,,0.4367,0.4,,0.4484,,,,0.4167,,0.4167,0.3559,,0.4082,,,,0.4255,,0.4444,,,,0.3546,,0.3906
2113462,2/27/2026 2:34,zhas,ws,3700,165,m,ts,2/26/2026,21:34:25,0,,,0.3774,w,0.4167,0.4878,0.4878,0.3968,0.4854,0.4854,0.4167,0.4717,0.4717,0.4878,0.4878,0.4878,0.4167,0.4651,0.4651,0.4082,0.4785,0.4695,0.3774,0.4444,0.4444,0.4762,0.4762,0.4762,,,,0.3953,0.4425,0.4425
1885594,1/23/2026 0:55,taus,ws,4800,230,c,ts,1/22/2026,19:55:03,0,,,0.303,l,0.3846,,0.303,0.3984,,,0.3846,,0.3279,0.303,,0.303,0.4,,0.3125,0.3968,,0.3049,,,,0.339,,0.3175,,,,0.3333,,0.2793
2068842,2/20/2026 18:29,wong,ws,3000,151,d,ts,2/20/2026,13:29:06,0,,,0.3984,l,0.4167,,0.4878,0.3984,,0.4785,0.4386,,0.4808,0.4545,,0.4545,0.4348,,0.4348,0.4785,,0.5169,,,,0.4545,,0.5,,,,0.4082,,0.4566
2019728,2/12/2026 20:16,jonj,ws,4100,210,c,ts,2/12/2026,15:16:34,0,,,0.3226,w,0.4,0.4,,0.3984,0.3984,,0.3774,0.3774,,0.3226,0.3226,,0.4,0.4,,0.3663,0.3663,,,,,0.3846,0.3448,,0.4082,0.4167,,0.346,0.3378,
2088575,2/22/2026 17:55,brac,ws,6500,151,d,ts,2/22/2026,12:55:42,0,,,0.3984,w,0.4878,0.3731,0.3731,0.3984,0.3984,0.3984,0.4608,0.4608,0.4608,0.4444,0.4444,0.4444,0.4545,0.4545,0.4545,0.4587,0.4587,0.4587,,,,0.4878,0.4878,0.4878,,,,0.4329,0.4065,0.4065
2149406,3/4/2026 2:25,tsen,ws,4600,190,c,ts,3/3/2026,21:25:50,0,,,0.3448,l,0.4082,0.4082,0.3125,0.4,0.4202,,0.4292,0.4115,0.3226,0.3448,0.3448,0.3448,,,,0.4184,0.4184,0.3155,,,,0.3846,0.3509,0.339,,,,0.3704,0.3745,0.2874
2094776,2/24/2026 16:35,majc,ws,3800,150,d,ts,2/24/2026,11:35:50,0,,,0.4,l,0.4545,0.4651,0.4651,0.4,0.4202,0.4425,0.4587,0.4587,0.4762,,,,0.4545,0.4545,0.4651,,,,,,,0.4651,0.4762,0.4762,,,,0.4184,0.4274,0.4367
1882596,1/22/2026 4:32,zanb,ws,5700,190,c,ts,1/21/2026,23:32:21,0,,,0.3448,w,0.4167,,0.3704,0.4016,,0.3846,0.4292,,0.3846,0.3448,,0.3448,0.4167,,0.3846,,,,,,,0.3922,,0.3846,0.4115,,0.3717,0.3774,,0.3448
2019496,2/12/2026 18:40,quin,ws,4100,210,c,ts,2/12/2026,13:40:58,0,,,0.3226,l,0.4167,0.3571,,0.4032,0.3247,,0.4,0.3333,,0.3226,0.3226,,0.4,0.3333,,0.4082,0.4082,,,,,0.3448,0.3509,,,,,0.346,0.304,
2140202,3/2/2026 0:36,osuw,ws,7300,148,d,ts,3/1/2026,19:36:51,0,,,0.4032,l,0.5,0.5,0.5,0.4032,,0.4082,0.5,0.5,0.5,0.4878,0.4878,0.4878,0.4762,0.4762,0.4762,0.4695,0.4587,0.4587,0.4545,0.4545,0.4545,0.4762,0.4762,0.4762,0.4673,0.4673,0.4673,0.4405,0.4484,0.4405
1893231,1/24/2026 2:03,dard,ws,5800,230,c,ts,1/23/2026,21:03:29,0,,,0.303,w,0.3636,0.3333,0.3333,0.4032,0.369,0.369,0.3846,0.3472,0.3472,0.303,0.303,0.303,0.4167,0.3704,0.3704,,,,,,,0.3846,0.3704,0.3704,,0.3571,0.3571,0.3401,0.3115,0.3106
2137252,3/1/2026 18:57,stea,ws,4100,200,c,ts,3/1/2026,13:57:51,0,,,0.3333,w,0.4,0.3448,0.3448,0.4032,0.4065,,0.4032,0.4032,0.3704,0.3333,0.3333,0.3333,0.4,0.4,0.3448,0.3774,0.3663,0.3559,0.4,0.4,0.3509,0.3704,0.3571,0.3571,,,,0.3571,0.3413,0.3165
1881141,1/22/2026 2:45,tjen,ws,3600,280,c,ts,1/21/2026,21:45:38,0,,,0.2632,l,0.3448,0.2778,0.2778,0.4049,0.3175,0.3175,0.3077,0.2985,0.2985,0.2632,0.2632,0.2632,0.3704,0.303,0.303,,,,,,,0.3175,0.303,0.303,0.2941,0.2941,0.2941,0.289,0.2545,0.2545
2140203,3/2/2026 0:37,frec,ws,6100,200,c,ts,3/1/2026,19:37:38,0,,,0.3333,l,0.4167,0.3636,0.3636,0.4049,0.4149,0.3676,0.3922,0.3922,0.339,0.3333,0.3333,0.3333,0.4167,0.4167,0.3571,0.4082,0.4082,0.3663,0.4255,0.4255,0.3774,0.3846,0.3636,0.3636,0.365,0.365,0.365,0.3676,0.3559,0.3268
2043796,2/15/2026 19:32,tabo,ws,3200,200,c,ts,2/15/2026,14:32:04,0,,,0.3333,l,0.4167,0.4167,0.4167,0.4049,0.4049,0.4049,,,,0.3333,0.3333,0.3226,,,,,,,,,,0.3846,0.3774,0.3774,0.4082,0.4082,0.3774,0.3521,0.3484,0.3472
2069223,2/20/2026 23:10,berr,ws,5500,146,d,ts,2/20/2026,18:10:17,0,,,0.4065,l,0.4651,0.4651,0.5,0.4065,0.4202,0.4202,0.4444,0.4444,0.4444,0.4444,0.4878,0.4878,0.5652,0.5652,0.5652,0.4785,0.4785,0.5074,,,,0.4762,0.4878,0.5,,,,0.4348,0.4386,0.4464
1883415,1/22/2026 6:47,wuy,ws,4500,185,f,ts,1/21/2026,1:47:34,0,,,0.3509,l,0.3509,0.3704,0.3704,0.4065,0.4065,0.4255,0.4484,0.4484,0.4484,0.4167,0.4167,0.4167,0.4,0.4,0.4167,0.3876,0.3876,0.3876,,,,0.4444,0.4651,0.4651,,,,0.3759,0.3788,0.3802
2068667,2/20/2026 15:12,anis,ws,5900,160,e,ts,2/20/2026,10:12:57,0,,,0.3846,l,0.4878,,0.4878,0.4082,,0.4762,0.4082,,0.4902,0.4878,,0.5238,0.3846,,0.5,0.3876,,0.4587,,,,0.5,,0.5,,,,0.4082,,0.4566
2101431,2/25/2026 18:29,rakh,ws,5700,145,d,ts,2/25/2026,13:29:10,0,,,0.4082,l,0.4545,,0.4651,0.4082,,0.4184,0.5,,0.5122,0.4444,,0.4444,,,,0.4587,,0.4587,,,,0.4878,,0.4878,,,,0.4367,,0.4405
1874290,1/21/2026 3:23,medv,ws,3500,200,c,ts,1/20/2026,22:23:28,0,,,0.3333,w,0.4167,0.4,0.4,0.4082,0.3731,0.3731,0.3774,0.3571,0.3571,0.3333,0.3333,0.3333,0.4,0.3846,0.3846,0.4184,0.4184,0.4386,,,,0.3774,0.3704,0.3704,,,,0.3571,0.3333,0.3333
2092766,2/23/2026 18:28,para,ws,3500,210,l,ts,2/23/2026,13:28:01,0,,,0.3226,l,0.3704,0.3226,0.3226,0.4098,0.339,0.3817,0.3636,0.3175,0.303,0.3226,0.3226,0.3226,0.4,0.4,0.3509,0.3876,0.3774,0.3257,,,,0.3226,0.3226,0.3226,,,,0.3436,0.3077,0.2907
2144172,3/3/2026 3:48,stef,ws,5400,210,c,ts,3/2/2026,22:48:25,0,,,0.3226,l,0.4348,0.3333,0.3333,0.4098,0.2967,0.2967,0.3922,0.3922,0.3226,0.3226,0.3226,0.3226,0.4,0.4,0.3077,,,,0.4167,0.4167,0.3226,0.3571,0.3226,0.3279,,,,0.3559,0.3125,0.2833
2009729,2/11/2026 3:13,giro,ws,3300,200,c,ts,2/10/2026,22:13:08,0,,,0.3333,l,0.3704,,0.3333,0.4115,,0.3623,0.4202,,0.3636,0.3333,,0.3333,0.3846,,0.4167,,,,,,,0.4,,0.3571,0.3831,,0.3378,0.3546,,0.3165
2079814,2/21/2026 22:48,sakh,ws,3500,175,c,ts,2/21/2026,17:48:28,0,,,0.3636,l,0.4444,0.3636,0.3636,0.4115,0.4405,0.3497,0.4202,0.3448,0.3448,0.3636,0.3636,0.3636,0.4167,0.4167,0.3333,0.3876,0.3876,0.346,,,,,,,,,,0.3831,0.3436,0.3165
2107881,2/26/2026 5:01,kovc,ws,5100,190,c,ts,2/25/2026,0:01:05,0,,,0.3448,l,0.4167,,0.3636,0.4115,,0.3534,0.4386,,0.3636,0.3448,,0.3448,0.4167,,0.3704,0.4082,,0.3257,0.4,,0.3571,0.4,,0.3774,,,,0.3759,,0.3247
2112712,2/27/2026 2:12,agst,ws,3200,175,c,ts,2/26/2026,21:12:00,0,,,0.3636,l,,,,0.4115,0.3891,0.3891,0.4386,0.4,0.4,0.3636,0.3636,0.3636,0.3846,0.3846,0.3333,0.4274,0.4184,0.4184,0.4167,0.3846,0.3846,0.4082,0.4082,0.4082,,,,0.3817,0.3546,0.3521
2054624,2/18/2026 19:42,kopr,ws,3300,160,f,ts,2/18/2026,14:42:08,0,,,0.3846,w,0.3846,0.4082,0.4167,0.4115,0.4115,0.4405,0.4444,0.4444,0.4545,0.4348,0.4348,0.4348,,,,0.4386,0.4386,0.4484,,,,0.4651,0.4651,0.4651,,,,0.4032,0.4065,0.4115
2047640,2/16/2026 23:36,sebo,ws,11200,210,c,ts,2/16/2026,18:36:07,0,,,0.3226,w,0.4545,,0.3125,0.4115,,0.3021,,,,0.3226,,0.3226,,,,,,,,,,0.3571,,0.2985,,,,0.3509,,0.274
2047635,2/16/2026 23:35,sebo,ws,10700,205,l,ts,2/16/2026,18:35:09,0,,,0.3279,w,0.4545,0.3333,0.3333,0.4115,0.2976,0.2976,,,,0.3333,0.3333,0.3636,,,,,,,,,,0.3279,0.3175,0.3175,,,,0.3891,0.2833,0.2857
2103028,2/26/2026 0:52,dard,ws,4100,175,c,ts,2/25/2026,19:52:49,0,,,0.3636,w,0.4167,0.3636,0.3636,0.4132,0.4292,0.3745,0.4255,0.4255,0.3704,0.3636,0.3636,0.3636,0.4348,0.4348,0.3846,0.4274,0.4274,0.3876,,,,0.4255,0.3846,0.3846,,,,0.3861,0.365,0.3356
2107377,2/26/2026 4:10,kovc,ws,7600,230,c,ts,2/25/2026,23:10:22,0,,,0.303,l,0.4348,0.303,0.303,0.4149,0.4,0.3058,0.3774,0.3774,0.2941,0.303,0.303,0.303,0.4167,0.4348,0.303,0.3663,0.3663,0.2841,,,,0.339,0.3175,0.3125,,,,0.3448,0.3125,0.2653
2095069,2/24/2026 20:00,uchk,ws,16700,230,c,ts,2/24/2026,15:00:25,0,,,0.303,l,0.4651,0.3636,0.3636,0.4149,0.2849,0.2849,0.4587,0.3571,0.3571,0.303,0.303,0.303,,,,,,,,,,,,,,,,0.4016,0.3058,0.3058
2094018,2/24/2026 2:55,frul,ws,14500,210,l,ts,2/23/2026,21:55:15,0,,,0.3226,l,0.4651,0.3125,0.2778,0.4167,0.3077,0.3077,0.4545,0.339,0.3226,0.3226,0.3226,0.3448,0.4167,0.3333,0.3333,0.4184,0.3356,0.3356,,,,0.3226,0.3226,0.3226,,,,0.4065,0.2915,0.2833
