Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
21:20:49,lac,ml,-168,0.6269,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:49,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:49,lac,ml,-168,0.6269,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:50,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:50,lac,ml,-168,0.6269,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:51,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:51,lac,ml,-168,0.6269,,,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:52,phi,ml,171,0.369,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:52,lac,ml,-167,0.6255,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:53,phi,ml,171,0.369,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:53,lac,ml,-167,0.6255,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:53,phi,ml,171,0.369,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:53,lac,ml,-167,0.6255,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:54,phi,ml,171,0.369,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:54,lac,ml,-167,0.6255,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:55,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:55,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:56,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:56,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:57,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,150.0,0.4,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:57,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,-190.0,0.6552,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:57,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:57,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:58,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:58,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:20:59,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:20:59,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:21:00,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:21:00,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:21:01,phi,ml,170,0.3704,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:21:01,lac,ml,-166,0.6241,-180.0,0.6429,,,,,-175.0,0.6364,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:21:01,phi,ml,171,0.369,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:21:01,lac,ml,-167,0.6255,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:21:02,phi,ml,171,0.369,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,143.0,0.4115,
21:21:02,lac,ml,-167,0.6255,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-200.0,0.6667,
21:21:03,phi,ml,173,0.3663,145.0,0.4082,,,,,152.0,0.3968,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,,,,150.0,0.4,
21:21:03,lac,ml,-168,0.6269,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,,,,-205.0,0.6721,
21:21:05,phi,ml,174,0.365,145.0,0.4082,,,,,158.0,0.3876,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,,,,150.0,0.4,
21:21:05,lac,ml,-169,0.6283,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,,,,-205.0,0.6721,
21:21:06,phi,ml,173,0.3663,145.0,0.4082,,,,,158.0,0.3876,,185.0,0.3509,1,164.0,0.3788,,,,,135.0,0.4255,,150.0,0.4,,150.0,0.4,
21:21:06,lac,ml,-168,0.6269,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,-215.0,0.6825,,,,,-175.0,0.6364,,-190.0,0.6552,,-205.0,0.6721,
21:21:08,phi,ml,174,0.365,145.0,0.4082,,,,,158.0,0.3876,,185.0,0.3509,1,,,,,,,135.0,0.4255,,165.0,0.3774,,148.0,0.4032,
21:21:08,lac,ml,-169,0.6283,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,,,,-175.0,0.6364,,-210.0,0.6774,,-215.0,0.6825,
21:21:09,phi,ml,174,0.365,145.0,0.4082,,,,,158.0,0.3876,,185.0,0.3509,1,,,,,,,135.0,0.4255,,165.0,0.3774,,148.0,0.4032,
21:21:09,lac,ml,-169,0.6283,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,,,,-175.0,0.6364,,-210.0,0.6774,,-215.0,0.6825,
21:21:09,phi,ml,178,0.3597,145.0,0.4082,,,,,158.0,0.3876,,185.0,0.3509,1,,,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:09,lac,ml,-173,0.6337,-180.0,0.6429,,,,,-183.0,0.6466,,-260.0,0.7222,,,,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:10,phi,ml,181,0.3559,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,1,,,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:10,lac,ml,-176,0.6377,-180.0,0.6429,,,,,-200.0,0.6667,,-260.0,0.7222,,,,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:11,phi,ml,181,0.3559,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,1,,,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:11,lac,ml,-176,0.6377,-180.0,0.6429,,,,,-200.0,0.6667,,-260.0,0.7222,,,,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:12,phi,ml,181,0.3559,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,1,,,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:12,lac,ml,-176,0.6377,-180.0,0.6429,,,,,-200.0,0.6667,,-260.0,0.7222,,,,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:13,phi,ml,181,0.3559,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,1,,,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:13,lac,ml,-176,0.6377,-180.0,0.6429,,,,,-200.0,0.6667,,-260.0,0.7222,,,,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:13,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:13,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:14,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:14,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:15,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:15,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:16,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:16,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:17,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:17,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:17,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:17,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:18,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:18,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:19,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:19,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:20,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:20,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:21,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:21,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:21,phi,ml,187,0.3484,145.0,0.4082,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:21,lac,ml,-182,0.6454,-180.0,0.6429,1,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:22,phi,ml,189,0.346,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:22,lac,ml,-184,0.6479,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:23,phi,ml,189,0.346,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:23,lac,ml,-184,0.6479,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:24,phi,ml,189,0.346,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:24,lac,ml,-184,0.6479,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:25,phi,ml,189,0.346,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:25,lac,ml,-184,0.6479,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:25,phi,ml,189,0.346,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,,,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:25,lac,ml,-184,0.6479,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,,,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:26,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:26,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:27,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:27,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:28,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:28,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:29,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:29,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:29,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:29,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:30,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:30,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:31,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:31,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:32,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:32,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:33,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:33,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:33,phi,ml,190,0.3448,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,170.0,0.3704,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:33,lac,ml,-185,0.6491,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-220.0,0.6875,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:34,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:34,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:35,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:35,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:36,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:36,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:37,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:37,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:37,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:37,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:38,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:38,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:39,phi,ml,188,0.3472,160.0,0.3846,,,,,165.0,0.3774,,185.0,0.3509,,186.0,0.3497,,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:39,lac,ml,-182,0.6454,-200.0,0.6667,,,,,-200.0,0.6667,,-260.0,0.7222,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:40,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:40,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:41,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:41,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:43,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:43,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:45,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:45,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:46,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:46,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:48,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:48,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:49,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,148.0,0.4032,
21:21:49,lac,ml,-180,0.6429,-200.0,0.6667,,,,,-200.0,0.6667,,-225.0,0.6923,,-245.0,0.7101,,-200.0,0.6667,,-200.0,0.6667,,-210.0,0.6774,,-215.0,0.6825,
21:21:51,phi,ml,185,0.3509,160.0,0.3846,,,,,165.0,0.3774,,165.0,0.3774,,186.0,0.3497,1,160.0,0.3846,,154.0,0.3937,,165.0,0.3774,,143.0,0.4115,
