Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
2:21:50,uhous,801.92,-2580,k,bb,combined,1,w,31.08,12/29/2025,21:21:50,moneyline,-5153,-5153,-5153,0.981,0.981,0.981,0.9814,0.9814,0.9814,0.9627,good trade,,-50000,-50000,-10000,-5268,,,,,4,good trade,,5,n/a
2:19:22,uhous,238.34,-2044,k,bb,combined,1,w,11.66,12/29/2025,21:19:22,moneyline,-4109,-4109,-2678,0.9762,0.9762,0.964,0.9627,0.9627,0.972,0.9534,good trade,,-15000,-20000,-10000,-2580,,,,,4,good trade,,5,n/a
2:44:09,uiano,32.08,-3487,k,bb,combined,1,w,0.92,12/29/2025,21:44:09,moneyline,-4210,-5140,-4120,0.9768,0.9809,0.9763,0.9814,0.9814,0.9814,0.9721,good trade,,-50000,-50000,-10000,-5268,,,-8775,,5,good trade,,5,n/a
2:44:09,uiano,291.62,-3480,k,bb,combined,1,w,8.38,12/29/2025,21:44:09,moneyline,-4210,-5140,-4120,0.9768,0.9809,0.9763,0.9814,0.9814,0.9814,0.9721,good trade,,-50000,-50000,-10000,-5268,,,-8775,,5,good trade,,5,n/a
2:44:09,uiano,290.64,-3477,k,bb,combined,1,w,8.36,12/29/2025,21:44:09,moneyline,-4210,-5140,-4120,0.9768,0.9809,0.9763,0.9814,0.9814,0.9814,0.972,good trade,,-50000,-50000,-10000,-5268,,,-8775,,5,good trade,,5,n/a
3:34:23,uilst,241.42,-5271,k,bb,combined,1,w,4.58,12/29/2025,22:34:23,moneyline,-6017,-5797,-5797,0.9837,0.983,0.983,0.9814,0.9907,0.9907,0.9814,good trade,,-100000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
3:24:05,uilst,32.08,-3487,k,bb,combined,1,w,0.92,12/29/2025,22:24:05,moneyline,-4158,-3754,-3754,0.9765,0.9741,0.9741,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-10000,-3476,-10000,,,,5,good trade,,5,n/a
3:24:05,uilst,256.62,-3477,k,bb,combined,1,w,7.38,12/29/2025,22:24:05,moneyline,-4158,-3754,-3754,0.9765,0.9741,0.9741,0.972,0.9814,0.9814,0.972,good trade,,-15000,-20000,-10000,-3476,-10000,,,,5,good trade,,5,n/a
3:24:00,uilst,22.15,-2606,k,bb,combined,1,w,0.85,12/29/2025,22:24:00,moneyline,-4060,-4158,-3754,0.976,0.9765,0.9741,0.972,0.972,0.9814,0.963,good trade,,-15000,-20000,-10000,-3476,-10000,,-9525,,6,good trade,,5,n/a
3:22:10,uilst,85.8,-2043,k,bb,combined,1,w,4.2,12/29/2025,22:22:10,moneyline,-2766,-2811,-2811,0.9651,0.9656,0.9656,0.9533,0.972,0.972,0.9533,good trade,,-6500,-10000,-4000,-2042,-5000,,-9175,,6,good trade,,5,n/a
2:09:55,uinst,8.78,-168,k,bb,combined,1,w,5.22,12/29/2025,21:09:55,moneyline,-182,-161,-141,0.6454,0.6169,0.5851,0.6269,0.6667,0.6564,0.6269,good trade,,-238,-210,-200,-168,-225,-240,-215,,7,bad trade,,5,n/a
2:01:06,uinst,1048.83,109,k,bb,combined,1,w,1148.17,12/29/2025,21:01:06,moneyline,-100,-101,-101,0.5,0.5025,0.5025,0.4785,0.4274,0.4386,0.4785,good trade,,-105,,,109,-130,-132,-160,,5,good trade,,5,n/a
2:11:01,ujame$spr$23.5$Under,1.85,278,k,bb,combined,1,l,-1.85,12/29/2025,21:11:01,spread,173,,,0.3663,,,0.2632,,,0.2646,good trade,-105,145,,,280,,,,,3,bad trade,Under,20,n/a
0:07:12,ukent$spr$25.5$Over,3.42,105,k,bb,combined,1,w,3.58,12/29/2025,19:07:12,spread,-104,-110,-115,0.5098,0.5238,0.5349,0.4878,0.5169,,0.4878,good trade,-115,-140,-122,-130,105,-115,-125,,,7,good trade,Over,19,n/a
0:35:21,ukent$spr$31.5$Under,2.71,158,k,bb,combined,1,l,-2.71,12/29/2025,19:35:21,spread,128,,,0.4386,,,0.3876,,,0.3876,good trade,,105,,110,158,,102,,,4,bad trade,Under,20,n/a
0:40:14,ukent$spr$34.5$Under,68.52,-103,k,bb,combined,1,l,-68.52,12/29/2025,19:40:14,spread,-112,-112,-112,0.5283,0.5283,0.5283,0.5074,0.5169,0.5169,0.5074,good trade,-120,-130,,,-103,-145,-165,,,5,good trade,Under,20,n/a
0:03:34,ukent$tot$152.5$Under,3.28,113,k,bb,combined,1,l,-3.28,12/29/2025,19:03:34,total,102,,,0.495,,,0.4695,,,0.4695,good trade,-110,-130,-114,,113,,,,,4,bad trade,Under,21,n/a
1:43:34,ukyno,3.33,-497,k,bb,combined,1,w,0.67,12/29/2025,20:43:34,moneyline,-582,-771,-842,0.8534,0.8852,0.8938,0.8302,0.8874,0.8969,0.8325,good trade,-650,-1150,-1200,-800,-489,-700,,-605,-99899,8,good trade,,5,n/a
1:21:06,ukyno,0.56,-127,k,bb,combined,1,w,0.44,12/29/2025,20:21:06,moneyline,-135,-135,-137,0.5745,0.5745,0.5781,0.5575,0.5671,0.5671,0.5595,good trade,-145,-154,-142,-170,-126,-180,,-155,-163,8,good trade,,5,n/a
1:34:53,ukyno$spr$-2.5$Under,2.42,189,k,bb,combined,1,l,-2.42,12/29/2025,20:34:53,spread,128,117,114,0.4386,0.4608,0.4673,0.346,,,0.346,good trade,,-105,108,,189,110,,,,4,good trade,Under,20,n/a
0:23:23,ukyno$tot$149.5$Over,3.06,129,k,bb,combined,1,w,3.94,12/29/2025,19:23:23,total,110,,,0.4762,,,0.4386,,,0.4367,good trade,,-110,-110,,128,,,,,3,bad trade,Over,20,n/a
1:42:00,ulama,49.07,-5276,k,bb,combined,1,w,0.93,12/29/2025,20:42:00,moneyline,-6280,-6913,-6913,0.9843,0.9857,0.9857,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
1:42:00,ulama,637.9,-5272,k,bb,combined,1,w,12.1,12/29/2025,20:42:00,moneyline,-6280,-6913,-6913,0.9843,0.9857,0.9857,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
1:42:00,ulama,1070.68,-5269,k,bb,combined,1,w,20.32,12/29/2025,20:42:00,moneyline,-6280,-6913,-6913,0.9843,0.9857,0.9857,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,,-5268,,,,,3,good trade,,5,n/a
1:21:42,ulama,32.08,-3487,k,bb,combined,1,w,0.92,12/29/2025,20:21:42,moneyline,-3947,-3788,-3788,0.9753,0.9743,0.9743,0.972,0.9814,0.9814,0.9721,good trade,,-10000,-20000,,-3476,-10000,,,,4,good trade,,5,n/a
1:21:42,ulama,182.75,-3481,k,bb,combined,1,w,5.25,12/29/2025,20:21:42,moneyline,-3947,-3788,-3788,0.9753,0.9743,0.9743,0.972,0.9814,0.9814,0.9721,good trade,,-10000,-20000,,-3476,-10000,,,,4,good trade,,5,n/a
2:22:47,ulate,686.97,-5272,k,bb,combined,1,w,13.03,12/29/2025,21:22:47,moneyline,-6473,-7018,-7018,0.9848,0.986,0.986,0.9814,0.9907,0.9907,0.9814,good trade,,-100000,-50000,,-5268,,,,,3,good trade,,5,n/a
2:22:47,ulate,383.72,-5271,k,bb,combined,1,w,7.28,12/29/2025,21:22:47,moneyline,-6473,-7018,-7018,0.9848,0.986,0.986,0.9814,0.9907,0.9907,0.9814,good trade,,-100000,-50000,,-5268,,,,,3,good trade,,5,n/a
0:31:49,ulips$spr$14.5$Over,3.49,101,k,bb,combined,1,w,3.51,12/29/2025,19:31:49,spread,-119,,,0.5434,,,0.4975,,,0.4975,good trade,,-185,,,101,-150,-150,-130,,5,bad trade,Over,19,n/a
0:12:30,ulips$spr$14.5$Over,2.64,165,k,bb,combined,1,w,4.36,12/29/2025,19:12:30,spread,125,112,112,0.4444,0.4717,0.4717,0.3774,,,0.3774,good trade,-115,110,,,165,105,,,,4,good trade,Over,19,n/a
1:35:21,ulips$spr$26.5$Over,3.42,105,k,bb,combined,1,w,3.58,12/29/2025,20:35:21,spread,-110,,,0.5238,,,0.4878,,,0.4878,good trade,-125,,,,105,-170,,,,3,bad trade,Over,19,n/a
0:09:11,ulips$tot$146.5$Under,50.75,-103,k,bb,combined,1,l,-50.75,12/29/2025,19:09:11,total,-122,-106,-106,0.5495,0.5146,0.5146,0.5074,,,0.5074,good trade,,-160,,,-103,-145,,,,3,good trade,Under,21,n/a
0:36:16,ulips$tot$149.5$Over,3.14,123,k,bb,combined,1,w,3.86,12/29/2025,19:36:16,total,111,,,0.4739,,,0.4484,,,0.4484,good trade,,-105,-110,,123,-105,,,,4,bad trade,Over,20,n/a
0:36:15,ulips$tot$149.5$Over,8.75,129,k,bb,combined,1,w,11.25,12/29/2025,19:36:15,total,112,,,0.4717,,,0.4386,,,0.4367,good trade,,-105,-110,,128,-105,,,,4,bad trade,Over,20,n/a
0:24:57,ulips$tot$149.5$Over,8.34,140,k,bb,combined,1,w,11.66,12/29/2025,19:24:57,total,109,-101,-101,0.4785,0.5025,0.5025,0.4184,,,0.4167,good trade,,-110,-114,,139,,,,,3,good trade,Over,20,n/a
0:24:18,ulips$tot$149.5$Over,2.85,146,k,bb,combined,1,w,4.15,12/29/2025,19:24:18,total,115,111,106,0.4651,0.4739,0.4854,0.4082,,,0.4065,good trade,,100,-108,,145,-105,,,,4,good trade,Over,20,n/a
0:12:52,ulips$tot$152.5$Over,3.28,113,k,bb,combined,1,l,-3.28,12/29/2025,19:12:52,total,-101,-100,-100,0.5025,0.5,0.5,0.4695,,,0.4695,good trade,,-115,-120,,113,-130,,,,4,good trade,Over,20,n/a
0:37:06,uloni,0.06,1567,k,bb,combined,1,l,-0.06,12/29/2025,19:37:06,moneyline,1286,1365,1259,0.0722,0.0683,0.0736,0.064,0.064,0.064,0.06,good trade,640,700,1100,,1463,600,1000,745,,7,good trade,,5,n/a
0:37:06,uloni,24.16,1775,k,bb,combined,1,l,-24.16,12/29/2025,19:37:06,moneyline,1286,1365,1259,0.0722,0.0683,0.0736,0.064,0.064,0.064,0.0533,good trade,640,700,1100,,1463,600,1000,745,,7,good trade,,5,n/a
0:34:41,uloni$spr$20.5$Under,3.42,105,k,bb,combined,1,w,3.58,12/29/2025,19:34:41,spread,-105,-110,-110,0.5122,0.5238,0.5238,0.4878,,,0.4878,good trade,,-140,,,105,-130,-127,-120,,5,good trade,Under,20,n/a
0:13:59,uloni$spr$23.5$Under,3.35,109,k,bb,combined,1,w,3.65,12/29/2025,19:13:59,spread,-106,-106,-108,0.5146,0.5146,0.5192,,,,0.4785,good trade,-115,-130,,,,-125,-177,-120,,5,good trade,Under,20,n/a
0:17:36,uloni$tot$185.5$Under,3.21,118,k,bb,combined,1,w,3.79,12/29/2025,19:17:36,total,102,,,0.495,,,0.4587,,,0.4587,good trade,-115,-130,,,118,,,,,3,bad trade,Under,21,n/a
0:18:58,uloni$tot$185.5$Under,22.36,124,k,bb,combined,1,w,27.64,12/29/2025,19:18:58,total,108,,,0.4808,,,0.4484,,,0.4464,good trade,,-125,-108,,123,,,,,3,bad trade,Under,21,n/a
0:22:28,uloni$tot$188.5$Under,3.35,109,k,bb,combined,1,w,3.65,12/29/2025,19:22:28,total,100,,,0.5,,,0.4785,,,0.4785,good trade,,-140,-114,,109,,,,,3,bad trade,Under,21,n/a
1:08:15,ulsut,386.67,-5275,k,bb,combined,1,w,7.33,12/29/2025,20:08:15,moneyline,-5936,-6217,-6289,0.9834,0.9842,0.9843,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:09:55,ulsut,712.49,-5274,k,bb,combined,1,w,13.51,12/29/2025,20:09:55,moneyline,-6056,-6324,-6324,0.9838,0.9844,0.9844,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:09:42,ulsut,1183.55,-5272,k,bb,combined,1,w,22.45,12/29/2025,20:09:42,moneyline,-6001,-6056,-6056,0.9836,0.9838,0.9838,0.9814,0.9814,0.9814,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:09:54,ulsut,1066.76,-5271,k,bb,combined,1,w,20.24,12/29/2025,20:09:54,moneyline,-6056,-6324,-6324,0.9838,0.9844,0.9844,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:08:15,ulsut,684.02,-5270,k,bb,combined,1,w,12.98,12/29/2025,20:08:15,moneyline,-5936,-6217,-6289,0.9834,0.9842,0.9843,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:09:37,ulsut,2433.81,-5269,k,bb,combined,1,w,46.19,12/29/2025,20:09:37,moneyline,-6056,-6001,-6056,0.9838,0.9836,0.9838,0.9814,0.9814,0.9814,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:09:36,ulsut,1051.05,-5268,k,bb,combined,1,w,19.95,12/29/2025,20:09:36,moneyline,-6001,-6001,-6056,0.9836,0.9836,0.9838,0.9814,0.9814,0.9814,0.9814,good trade,,-50000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:07:38,ulsut,32.08,-3487,k,bb,combined,1,w,0.92,12/29/2025,20:07:38,moneyline,-4821,-5027,-5356,0.9797,0.9805,0.9817,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
1:07:38,ulsut,291.62,-3480,k,bb,combined,1,w,8.38,12/29/2025,20:07:38,moneyline,-4821,-5027,-5356,0.9797,0.9805,0.9817,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
1:07:38,ulsut,287.73,-3479,k,bb,combined,1,w,8.27,12/29/2025,20:07:38,moneyline,-4821,-5027,-5356,0.9797,0.9805,0.9817,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
0:38:05,umcne$spr$29.5$Under,2.57,172,k,bb,combined,1,l,-2.57,12/29/2025,19:38:05,spread,114,108,,0.4673,0.4808,,0.3663,,,0.3676,good trade,,100,-114,,173,-102,-113,,,5,bad trade,Under,20,n/a
0:36:37,umcne$tot$166.5$Under,2.57,172,k,bb,combined,1,l,-2.57,12/29/2025,19:36:37,total,155,,,0.3922,,,0.3663,,,0.3676,good trade,-115,140,,,173,,,,,3,bad trade,Under,21,n/a
0:36:37,umcne$tot$166.5$Under,54.89,173,k,bb,combined,1,l,-54.89,12/29/2025,19:36:37,total,155,,,0.3922,,,0.3663,,,0.3663,good trade,-115,140,,,173,,,,,3,bad trade,Under,21,n/a
0:36:36,umcne$tot$166.5$Under,213.43,181,k,bb,combined,1,l,-213.43,12/29/2025,19:36:36,total,157,,,0.3891,,,0.3559,,,0.3559,good trade,-115,140,,,181,,,,,3,bad trade,Under,21,n/a
1:13:13,umcne$tot$172.5$Under,18.3,173,k,bb,combined,1,l,-18.3,12/29/2025,20:13:13,total,134,111,111,0.4274,0.4739,0.4739,0.3663,,,0.3663,good trade,-120,115,,,173,,,,,3,good trade,Under,21,n/a
0:54:55,umcne$tot$175.5$Under,248.74,101,k,bb,combined,1,l,-248.74,12/29/2025,19:54:55,total,-108,,,0.5192,,,0.4975,,,0.4975,good trade,,-130,,,101,-130,,,,3,bad trade,Under,21,n/a
0:56:21,umcne$tot$175.5$Under,228.63,119,k,bb,combined,1,l,-228.63,12/29/2025,19:56:21,total,102,-100,-101,0.495,0.5,0.5025,0.4587,,,0.4566,good trade,-115,-110,-114,,118,-130,,,,5,good trade,Under,21,n/a
20:55:20,umerr,368.71,-2580,k,bb,combined,1,w,14.29,12/29/2025,15:55:20,moneyline,-3287,-3442,-3222,0.9705,0.9718,0.9699,0.9627,0.972,0.972,0.9627,good trade,,-10000,-10000,-20000,-2580,,,-5105,-99899,6,good trade,,5,n/a
20:54:40,umerr,1.91,-2122,k,bb,combined,1,w,0.09,12/29/2025,15:54:40,moneyline,-2163,-2034,-1919,0.9558,0.9531,0.9505,0.9627,0.9627,0.9533,0.955,good trade,,-3200,-7000,-7500,-2580,-3000,,-3415,-99899,7,bad trade,,5,n/a
20:45:47,umerr,4.77,-2074,k,bb,combined,1,w,0.23,12/29/2025,15:45:47,moneyline,-2512,-2735,-2286,0.9617,0.9647,0.9581,0.9533,0.9533,0.9627,0.954,good trade,-4000,-10000,-7000,-4000,-2042,-5000,,-4835,-99899,8,good trade,,5,n/a
20:54:39,umerr,95.34,-2046,k,bb,combined,1,w,4.66,12/29/2025,15:54:39,moneyline,-2630,-2034,-1941,0.9634,0.9531,0.951,0.9627,0.9627,0.9533,0.9534,good trade,,-4000,-7000,-7500,-2580,-10000,,-3415,-99899,7,bad trade,,5,n/a
20:45:53,umerr,349.88,-2044,k,bb,combined,1,w,17.12,12/29/2025,15:45:53,moneyline,-2758,-2286,-1890,0.965,0.9581,0.9497,0.9627,0.9627,0.9627,0.9534,good trade,-4000,-10000,-7000,-4000,-2580,-10000,,-5785,-99899,8,bad trade,,5,n/a
20:54:39,umerr,1271.75,-2043,k,bb,combined,1,w,62.25,12/29/2025,15:54:39,moneyline,-2630,-2034,-1941,0.9634,0.9531,0.951,0.9627,0.9627,0.9533,0.9533,good trade,,-4000,-7000,-7500,-2580,-10000,,-3415,-99899,7,bad trade,,5,n/a
20:45:47,umerr,15.11,-1698,k,bb,combined,1,w,0.89,12/29/2025,15:45:47,moneyline,-2512,-2735,-2286,0.9617,0.9647,0.9581,0.9533,0.9533,0.9627,0.9444,good trade,-4000,-10000,-7000,-4000,-2042,-5000,,-4835,-99899,8,good trade,,5,n/a
20:55:08,umerr,33.04,-1686,k,bb,combined,1,w,1.96,12/29/2025,15:55:08,moneyline,-2120,-2654,-3234,0.955,0.9637,0.97,0.9439,0.9533,0.9533,0.944,good trade,,-3200,-7000,-4000,-1684,-10000,,-2460,-99899,7,good trade,,5,n/a
20:55:08,umerr,1113.88,-1685,k,bb,combined,1,w,66.12,12/29/2025,15:55:08,moneyline,-2120,-2654,-3234,0.955,0.9637,0.97,0.9439,0.9533,0.9533,0.944,good trade,,-3200,-7000,-4000,-1684,-10000,,-2460,-99899,7,good trade,,5,n/a
20:45:47,umerr,234.1,-1684,k,bb,combined,1,w,13.9,12/29/2025,15:45:47,moneyline,-2512,-2735,-2286,0.9617,0.9647,0.9581,0.9533,0.9533,0.9627,0.9439,good trade,-4000,-10000,-7000,-4000,-2042,-5000,,-4835,-99899,8,good trade,,5,n/a
20:33:48,umerr,773.81,-1087,k,bb,combined,1,w,71.19,12/29/2025,15:33:48,moneyline,-1333,-1334,-1342,0.9302,0.9303,0.9307,0.9251,0.9251,0.9346,0.9158,good trade,-1800,-1750,-3500,-3000,-1236,-2000,-5000,-1555,-99899,9,good trade,,5,n/a
20:41:35,umerr,4.49,-880,k,bb,combined,1,w,0.51,12/29/2025,15:41:35,moneyline,-1012,-1026,-1020,0.9101,0.9112,0.9107,0.8969,0.9063,0.9063,0.898,good trade,,-1600,,-2500,-870,,-2000,,-99899,5,good trade,,5,n/a
20:41:35,umerr,19.74,-873,k,bb,combined,1,w,2.26,12/29/2025,15:41:35,moneyline,-1012,-1026,-1020,0.9101,0.9112,0.9107,0.8969,0.9063,0.9063,0.8972,good trade,,-1600,,-2500,-870,,-2000,,-99899,5,good trade,,5,n/a
20:41:35,umerr,886.11,-870,k,bb,combined,1,w,101.89,12/29/2025,15:41:35,moneyline,-1012,-1026,-1020,0.9101,0.9112,0.9107,0.8969,0.9063,0.9063,0.8969,good trade,,-1600,,-2500,-870,,-2000,,-99899,5,good trade,,5,n/a
20:41:34,umerr,14.05,-721,k,bb,combined,1,w,1.95,12/29/2025,15:41:34,moneyline,-993,-1026,-1020,0.9085,0.9112,0.9107,0.8779,0.9063,0.9063,0.8782,good trade,,-1600,,-2500,-719,,-2000,,-99899,5,good trade,,5,n/a
20:41:34,umerr,57.07,-720,k,bb,combined,1,w,7.93,12/29/2025,15:41:34,moneyline,-993,-1026,-1020,0.9085,0.9112,0.9107,0.8779,0.9063,0.9063,0.878,good trade,,-1600,,-2500,-719,,-2000,,-99899,5,good trade,,5,n/a
0:01:23,umich,23.11,-2597,k,bb,combined,1,w,0.89,12/29/2025,19:01:23,moneyline,-3797,-3896,-4486,0.9743,0.975,0.9782,0.9627,0.972,0.972,0.9629,good trade,-6000,-20000,-20000,,-2580,,,,,4,good trade,,5,n/a
0:01:23,umich,215.65,-2583,k,bb,combined,1,w,8.35,12/29/2025,19:01:23,moneyline,-3797,-3896,-4486,0.9743,0.975,0.9782,0.9627,0.972,0.972,0.9627,good trade,-6000,-20000,-20000,,-2580,,,,,4,good trade,,5,n/a
0:01:15,umich,3128.76,-2581,k,bb,combined,1,w,121.24,12/29/2025,19:01:15,moneyline,-3797,-3797,-3896,0.9743,0.9743,0.975,0.9627,0.9627,0.972,0.9627,good trade,-6000,-20000,-20000,,-2580,,,,,4,good trade,,5,n/a
0:01:22,umich,6282.52,-2580,k,bb,combined,1,w,243.48,12/29/2025,19:01:22,moneyline,-3797,-3896,-4486,0.9743,0.975,0.9782,0.9627,0.972,0.972,0.9627,good trade,-6000,-20000,-20000,,-2580,,,,,4,good trade,,5,n/a
1:43:29,umilw,49.07,-5276,k,bb,combined,1,w,0.93,12/29/2025,20:43:29,moneyline,-6029,-6319,-6319,0.9837,0.9844,0.9844,0.9814,0.9907,0.9907,0.9814,good trade,,-100000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:43:29,umilw,1331.73,-5270,k,bb,combined,1,w,25.27,12/29/2025,20:43:29,moneyline,-6029,-6319,-6319,0.9837,0.9844,0.9844,0.9814,0.9907,0.9907,0.9814,good trade,,-100000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:43:29,umilw,392.55,-5269,k,bb,combined,1,w,7.45,12/29/2025,20:43:29,moneyline,-6029,-6319,-6319,0.9837,0.9844,0.9844,0.9814,0.9907,0.9907,0.9814,good trade,,-100000,-50000,-20000,-5268,,,,,4,good trade,,5,n/a
1:38:06,umilw,32.08,-3487,k,bb,combined,1,w,0.92,12/29/2025,20:38:06,moneyline,-4812,-4986,-4986,0.9796,0.9803,0.9803,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
1:38:06,umilw,214.83,-3482,k,bb,combined,1,w,6.17,12/29/2025,20:38:06,moneyline,-4812,-4986,-4986,0.9796,0.9803,0.9803,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
1:38:06,umilw,291.62,-3480,k,bb,combined,1,w,8.38,12/29/2025,20:38:06,moneyline,-4812,-4986,-4986,0.9796,0.9803,0.9803,0.972,0.9814,0.9814,0.9721,good trade,,-15000,-20000,-20000,-3476,,,,,4,good trade,,5,n/a
1:28:28,umilw,114.22,-1685,k,bb,combined,1,w,6.78,12/29/2025,20:28:28,moneyline,-1890,-2030,-2030,0.9497,0.9531,0.9531,0.9439,0.972,0.972,0.944,good trade,-2500,-3200,-5000,-4000,-1684,-2500,,-3865,,7,good trade,,5,n/a
1:22:06,umilw,1.63,-441,k,bb,combined,1,w,0.37,12/29/2025,20:22:06,moneyline,-472,-476,-474,0.8252,0.8264,0.8258,0.8113,0.8494,0.8494,0.8152,good trade,-600,-620,-620,-800,-430,-525,,-585,,7,good trade,,5,n/a
1:21:51,umilw,1.6,-400,k,bb,combined,1,w,0.4,12/29/2025,20:21:51,moneyline,-444,-460,-468,0.8162,0.8214,0.8239,0.7921,0.8113,0.8113,0.8,good trade,-600,-580,-620,-800,-381,-525,,-455,,7,good trade,,5,n/a
1:21:46,umist,162.7,-2583,k,bb,combined,1,w,6.3,12/29/2025,20:21:46,moneyline,-3122,-3169,-3169,0.969,0.9694,0.9694,0.9627,0.972,0.972,0.9627,good trade,-6000,-10000,-20000,,-2580,-5000,,,,5,good trade,,5,n/a
1:21:44,umist,1028.16,-2581,k,bb,combined,1,w,39.84,12/29/2025,20:21:44,moneyline,-3223,-3169,-3169,0.9699,0.9694,0.9694,0.9627,0.972,0.972,0.9627,good trade,-6000,-10000,-20000,,-2580,-5000,,-9175,,6,good trade,,5,n/a
1:21:45,umist,1102.28,-2580,k,bb,combined,1,w,42.72,12/29/2025,20:21:45,moneyline,-3234,-3169,-3169,0.97,0.9694,0.9694,0.9627,0.972,0.972,0.9627,good trade,-6000,-10000,-20000,,-2580,-5000,,-9175,,6,good trade,,5,n/a
0:54:15,umist,23.84,-2055,k,bb,combined,1,w,1.16,12/29/2025,19:54:15,moneyline,-2513,-2505,-2664,0.9617,0.9616,0.9638,0.9533,0.9533,0.9627,0.9536,good trade,-4000,-4800,-7000,,-2042,-5000,,-7580,,6,good trade,,5,n/a
0:53:43,umist,190.67,-2044,k,bb,combined,1,w,9.33,12/29/2025,19:53:43,moneyline,-2300,-2300,-2333,0.9583,0.9583,0.9589,0.9533,0.9533,0.9627,0.9534,good trade,-4000,-4000,-7000,,-2042,-3000,,-8475,,6,good trade,,5,n/a
0:54:16,umist,74.36,-2043,k,bb,combined,1,w,3.64,12/29/2025,19:54:16,moneyline,-2505,-2505,-2658,0.9616,0.9616,0.9637,0.9533,0.9533,0.9627,0.9533,good trade,-4000,-4800,-7000,,-2042,-5000,,-7580,,6,good trade,,5,n/a
0:40:58,umist,58.53,-1687,k,bb,combined,1,w,3.47,12/29/2025,19:40:58,moneyline,-2232,-2129,-2261,0.9571,0.9551,0.9576,0.9533,0.9627,0.9627,0.944,good trade,-5000,-4000,-6000,,-2042,-2000,,-5815,,6,good trade,,5,n/a
1:20:20,umist,70.8,-1686,k,bb,combined,1,w,4.2,12/29/2025,20:20:20,moneyline,-1976,-2015,-2070,0.9518,0.9527,0.9539,0.9439,0.9533,0.9533,0.944,good trade,-5000,-2800,-7000,,-1684,-2500,,-4240,,6,good trade,,5,n/a
1:20:20,umist,651.34,-1685,k,bb,combined,1,w,38.66,12/29/2025,20:20:20,moneyline,-1976,-2015,-2070,0.9518,0.9527,0.9539,0.9439,0.9533,0.9533,0.944,good trade,-5000,-2800,-7000,,-1684,-2500,,-4240,,6,good trade,,5,n/a
19:21:18,umost$spr$2.5$Under,6.41,134,k,bb,combined,1,l,-6.41,12/29/2025,14:21:18,spread,,,,,,,,,,0.4274,unknown,,-270,,,,,,,,1,unknown,Under,19,n/a
19:25:46,umost$spr$2.5$Under,2.78,152,k,bb,combined,1,l,-2.78,12/29/2025,14:25:46,spread,,,,,,,,,,0.3968,unknown,,,,,,,,,,0,unknown,Under,19,n/a
0:37:45,umsst,82.63,-3486,k,bb,combined,1,w,2.37,12/29/2025,19:37:45,moneyline,-4389,-4560,-4186,0.9777,0.9785,0.9767,0.972,0.9814,0.9814,0.9721,good trade,,-20000,-20000,-10000,-3476,,,,,4,good trade,,5,n/a
0:37:45,umsst,677.53,-3480,k,bb,combined,1,w,19.47,12/29/2025,19:37:45,moneyline,-4389,-4560,-4186,0.9777,0.9785,0.9767,0.972,0.9814,0.9814,0.9721,good trade,,-20000,-20000,-10000,-3476,,,,,4,good trade,,5,n/a
