id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1960512,2/3/2026 22:36,oliv,ws,5400,-110,c,ts,2/3/2026,17:36:03,0,,,0.5238,w,0.5833,0.5455,0.5455,0.6,0.5516,0.5516,0.5968,0.5556,0.5556,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,,0.5434,0.5074,0.5074
1960509,2/3/2026 22:20,oliv,ws,5000,100,c,ts,2/3/2026,17:20:51,0,,,0.5,w,0.5833,0.5455,0.5455,0.5455,0.5074,0.5074,0.5633,0.5327,0.5327,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.5192,0.4902,0.4902
1960516,2/3/2026 22:42,oliv,ws,9400,-170,c,ts,2/3/2026,17:42:18,0,,,0.6296,w,0.7059,,0.661,0.7214,,0.6296,0.7101,,0.6667,0.6296,,0.6296,,,,,,,,,,,,,,,,0.6575,,0.6109
1960511,2/3/2026 22:25,oliv,ws,6200,-117,d,ts,2/3/2026,17:25:28,0,,,0.5392,w,0.5918,0.6429,0.6429,0.5392,0.5951,0.5951,0.6364,0.6667,0.6667,0.5918,0.5918,0.6154,,,,,,,,,,,,,,,,0.5614,0.5984,0.6
1960147,2/3/2026 20:25,shis,ws,8100,-235,d,ts,2/3/2026,15:25:35,0,,,0.7015,l,0.7619,,0.7619,0.7015,,0.7167,0.7895,,0.7895,0.7619,,0.7368,,,,,,,,,,,,,,,,0.7214,,0.7199
1960145,2/3/2026 20:25,shis,ws,7900,-300,d,ts,2/3/2026,15:25:01,0,,,0.75,l,0.8113,0.8113,0.8113,0.75,0.7658,0.7658,0.8276,0.8276,0.8333,0.7917,0.7917,0.7917,,,,,,,,,,,,,,,,0.7664,0.7701,0.7732
1960425,2/3/2026 21:04,shis,ws,5700,130,c,ts,2/3/2026,16:04:42,0,,,0.4348,l,0.5,0.4545,0.4545,0.5146,0.4464,0.4464,0.5122,0.4484,0.4673,0.4348,0.4348,0.4348,,,,,,,,,,,,,,,,0.463,0.4082,0.4184
1960452,2/3/2026 21:12,shis,ws,5400,150,c,ts,2/3/2026,16:12:03,0,,,0.4,l,0.4762,0.4255,0.4255,0.4673,0.3968,0.3968,0.4762,0.4167,0.4167,0.4,0.4,0.4,,,,,,,,,,,,,,,,0.4274,0.3759,0.3759
1960084,2/3/2026 20:16,vand,ws,15100,-1200,c,ts,2/3/2026,15:16:26,0,,,0.9231,,0.9677,0.9412,0.9412,0.9706,0.9688,0.9359,0.9709,0.9709,0.9346,0.9231,0.9231,0.9231,,,,,,,,,,,,,,,,0.9339,0.9188,0.901
1960143,2/3/2026 20:24,vand,ws,13200,-280,c,ts,2/3/2026,15:24:46,0,,,0.7368,,0.8462,,0.7872,0.7849,,0.7183,0.8077,,0.759,0.7368,,0.7368,,,,,,,,,,,,,,,,0.7658,,0.7167
1960122,2/3/2026 20:20,vand,ws,34200,-500,c,ts,2/3/2026,15:20:41,0,,,0.8333,,0.9355,0.8571,0.8571,0.9351,0.8192,0.8192,0.9259,0.8333,0.8333,0.8333,0.8333,0.8333,,,,,,,,,,,,,,,,0.8808,0.8035,0.8035
1960107,2/3/2026 20:17,vand,ws,23500,-600,c,ts,2/3/2026,15:17:58,0,,,0.8571,,0.9412,0.8889,0.8889,0.9231,0.8363,0.8363,0.9346,0.8485,0.8485,0.8571,0.8571,0.8571,,,,,,,,,,,,,,,,0.8851,0.8249,0.8249
1960190,2/3/2026 20:35,vava,ws,6100,-125,c,ts,2/3/2026,15:35:06,0,,,0.5556,l,0.6154,0.6154,0.6154,0.6094,0.5951,0.6154,0.6255,0.6139,0.6139,0.5556,0.5556,0.5556,0.5833,0.5833,0.5833,0.6078,0.6078,0.5968,,,,0.6154,0.6154,0.6154,,,,0.5781,0.5726,0.5726
1960471,2/3/2026 21:14,vava,ws,1800,810,d,ts,2/3/2026,16:14:44,0,,,0.1099,l,0.1333,,,0.1099,,,0.1818,,,0.2273,,,0.1429,,,0.1379,,,,,,0.1887,,,,,,0.1239,,
1960342,2/3/2026 20:52,vava,ws,5600,-145,c,ts,2/3/2026,15:52:13,0,,,0.5918,l,0.6552,,,0.661,,,0.6454,,,0.5918,,,0.6491,,,0.6364,,,,,,0.6552,,,0.7436,,,0.6109,,
1960466,2/3/2026 21:14,vava,ws,2000,526,d,ts,2/3/2026,16:14:11,0,,,0.1597,l,0.1818,0.2273,0.2273,0.1597,0.2105,0.2105,0.2353,0.274,0.274,0.25,0.25,0.25,0.1818,0.1818,0.2222,0.1905,0.2114,0.232,,,,0.2326,0.2381,0.2439,,,,0.1742,0.198,0.2037
1965794,2/4/2026 21:37,mach,ws,4600,362,d,ts,2/4/2026,16:37:15,0,,,0.2165,v,0.2564,0.3333,0.3333,0.2165,0.2959,0.2959,0.2597,0.2597,0.3077,0.3333,0.3333,0.3333,0.4545,0.4545,0.4545,0.2632,0.2841,0.3559,,,,0.3125,0.3279,0.3279,0.5,0.5,0.5,0.2469,0.2801,0.2915
1965800,2/4/2026 21:38,mach,ws,4700,230,c,ts,2/4/2026,16:38:22,0,,,0.303,v,0.3636,0.2778,0.2778,0.3717,0.2451,0.2451,0.3571,0.2778,0.2778,0.303,0.303,0.303,0.4545,0.4545,0.4545,0.3559,0.3356,0.2941,,,,0.3226,0.2899,0.2899,0.5,0.5,0.5,0.3195,0.2646,0.2538
1965805,2/4/2026 21:39,mach,ws,4200,240,l,ts,2/4/2026,16:39:38,0,,,0.2941,v,0.3333,0.2941,0.2941,0.3534,0.2584,0.2584,0.3509,0.2778,0.2778,0.303,0.303,0.303,0.4545,0.4545,0.4545,0.3559,0.3257,0.2941,,,,0.3077,0.2941,0.2941,0.5556,0.5556,0.5556,0.3195,0.2667,0.2632
1965803,2/4/2026 21:39,mach,ws,3300,279,d,ts,2/4/2026,16:39:08,0,,,0.2639,v,0.2941,0.3571,0.3571,0.2639,0.3311,0.3311,0.2941,0.339,0.339,0.3636,0.3636,0.3636,0.4545,0.4545,0.4545,0.3049,0.3559,0.3559,,,,0.3636,0.3636,0.3636,0.5556,0.9,0.9,0.2849,0.3236,0.3236
1966160,2/5/2026 0:13,sact,ws,1100,1680,d,ts,2/4/2026,19:13:34,0,,,0.0562,l,0.1351,,0.1351,0.0562,,0.0735,0.1429,,0.1538,0.0833,,0.0909,,,,,,,,,,,,,,,,0.0795,,0.0857
1966134,2/5/2026 0:12,sact,ws,1500,1740,d,ts,2/4/2026,19:12:32,0,,,0.0543,l,0.1351,0.1351,0.1351,0.0543,0.0543,0.0543,0.1481,0.1481,0.1481,0.0833,,,,,,,,,,,,,,,,,,0.0812,,
1966646,2/5/2026 0:33,sact,ws,500,6400,d,ts,2/4/2026,19:33:14,0,,,0.0154,l,0.0833,0.0833,0.0833,0.0154,0.0154,0.0154,0.1053,0.1053,0.1053,0.0667,,,,,,,,,,,,,,,,,,0.0345,,
1966164,2/5/2026 0:13,sact,ws,2500,2200,d,ts,2/4/2026,19:13:51,0,,,0.0435,l,0.1351,,0.1351,0.0435,,0.0562,0.1429,,0.1429,0.0833,,0.0833,,,,,,,,,,,,,,,,0.0786,,0.0795
1965052,2/4/2026 9:11,yast,ws,4300,347,d,ts,2/4/2026,4:11:18,0,,,0.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965051,2/4/2026 9:10,yast,ws,3300,265,d,ts,2/4/2026,4:10:16,0,,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965053,2/4/2026 9:11,yast,ws,3100,347,d,ts,2/4/2026,4:11:29,0,,,0.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973648,2/5/2026 19:04,augr,ws,9900,-450,c,ts,2/5/2026,14:04:17,0,,,0.8182,w,0.875,0.8305,0.8305,0.8734,0.8734,0.8205,,,,0.8182,0.8182,0.8462,,,,0.8494,0.84,0.8113,,,,,,,,,,0.8331,0.812,0.7996
1973614,2/5/2026 18:19,augr,ws,14200,-311,d,ts,2/5/2026,13:19:25,0,,,0.7567,w,0.8182,,,0.7567,,,,,,0.875,,,,,,0.8016,,,,,,,,,0.999,,,0.7854,,
1973667,2/5/2026 19:23,augr,ws,37800,-1000,c,ts,2/5/2026,14:23:12,0,,,0.9091,w,0.9677,,,0.975,,,,,,0.9091,,,,,,0.9533,,,,,,,,,,,,0.9391,,
1973612,2/5/2026 18:06,augr,ws,34400,-450,c,ts,2/5/2026,13:06:11,0,,,0.8182,w,0.9231,0.8246,0.8246,0.9123,,,,,,0.8182,0.8182,0.8182,,,,0.8779,0.8016,0.8016,,,,,,,0.999,0.999,0.999,0.8703,0.7959,0.793
1973881,2/5/2026 20:24,blan,ws,6800,400,c,ts,2/5/2026,15:24:47,0,,,0.2,l,0.2941,,0.2,0.3175,,0.2577,0.3175,,0.2439,0.2,,0.2,0.3125,,0.25,,,,,,,0.2469,,0.2381,0.3521,,0.3521,0.2469,,0.189
1973736,2/5/2026 19:50,blan,ws,3100,350,f,ts,2/5/2026,14:50:59,0,,,0.2222,l,0.2222,0.2222,0.2222,0.2632,0.2632,0.2703,0.3077,0.3077,0.303,0.3226,0.2941,0.2941,0.2857,0.2857,0.2857,,,,,,,0.2941,0.2941,0.2899,,,,0.2427,0.2381,0.2353
1973892,2/5/2026 20:26,blan,ws,3800,700,d,ts,2/5/2026,15:26:46,0,,,0.125,l,0.1667,0.2041,0.2041,0.125,0.1972,0.1972,0.2,0.2299,0.2299,0.2381,0.2381,0.2381,0.1818,0.2353,0.2353,,,,,,,0.2247,0.2299,0.2299,0.4274,0.4274,0.4274,0.1529,0.1808,0.1808
1973743,2/5/2026 19:52,blan,ws,4100,350,f,ts,2/5/2026,14:52:57,0,,,0.2222,l,0.2222,0.2222,0.2222,0.289,0.2439,0.2439,0.3226,0.2985,0.2985,0.3226,0.3226,0.3226,0.303,0.2857,0.2857,,,,,,,0.2899,0.2899,0.2985,,,,0.2494,0.2381,0.241
1973693,2/5/2026 19:41,boyt,ws,4800,403,d,ts,2/5/2026,14:41:16,0,,,0.1988,l,0.2564,0.3125,0.3125,0.1988,0.3106,0.3106,0.2985,0.3509,0.3509,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,0.2315,0.2865,0.2865
1973960,2/5/2026 20:38,fils,ws,9200,-500,c,ts,2/5/2026,15:38:54,0,,,0.8333,w,0.9,0.8182,0.8182,0.8684,0.7812,0.7812,0.8701,0.8,0.8,0.8889,0.8333,0.8333,0.8824,0.8,0.8,,,,,,,0.8649,0.8165,0.8305,0.999,0.999,0.999,0.851,0.7738,0.7773
1973741,2/5/2026 19:52,fils,ws,6400,-280,c,ts,2/5/2026,14:52:40,0,,,0.7368,w,0.8276,0.8276,0.8276,0.8051,0.7691,0.7691,0.7701,0.7701,0.7701,0.7368,0.7368,0.7368,0.7778,0.7778,0.7778,,,,,,,0.7895,0.7826,0.7778,,,,0.7506,0.7462,0.7442
1974117,2/5/2026 21:14,fils,ws,10800,-1600,c,ts,2/5/2026,16:14:17,0,,,0.9412,w,0.9756,,0.9524,0.9706,,0.9419,,,0.9615,0.9412,,0.9412,0.9756,,0.9615,,,,,,,0.9869,,0.9791,,,,0.9511,,0.9332
1973921,2/5/2026 20:31,fils,ws,10100,-341,d,ts,2/5/2026,15:31:57,0,,,0.7732,w,0.8246,0.875,0.875,0.7732,0.845,0.845,0.8131,0.8485,0.8485,0.875,0.875,0.875,0.8,0.8571,0.8571,,,,,,,0.8462,0.8675,0.8693,0.999,0.999,0.999,0.7877,0.8264,0.8273
1973730,2/5/2026 19:49,korp,ws,3300,230,f,ts,2/5/2026,14:49:35,0,,,0.303,w,0.303,0.303,0.3704,0.3584,0.3584,0.4184,,,,0.4167,0.4167,0.4167,0.3448,0.3448,0.4,0.3356,0.3356,0.4184,,,,0.4082,0.4348,0.4348,0.4444,0.4444,0.4444,0.3226,0.3058,0.3534
1973850,2/5/2026 20:13,korp,ws,5100,119,d,ts,2/5/2026,15:13:58,0,,,0.4566,w,0.5,0.5455,,0.4566,0.5475,,,,,0.5745,0.5745,,0.5,0.5,,0.4878,0.4975,,,,,0.5652,0.5652,,,,,0.4808,0.5098,
1973924,2/5/2026 20:32,korp,ws,28800,-800,c,ts,2/5/2026,15:32:38,0,,,0.8889,w,0.9677,0.92,0.92,0.96,0.9432,0.8958,,,,0.8889,0.8889,0.8889,0.9615,0.9615,0.9,0.9346,0.8969,0.8874,,,,0.9408,0.9275,0.9267,,,,0.9155,0.8829,0.8723
1973751,2/5/2026 19:54,korp,ws,4800,100,c,ts,2/5/2026,14:54:55,0,,,0.5,w,0.5556,0.5556,0.5556,0.5595,0.5595,0.5595,,,,0.5,0.5,0.5,0.5652,0.5652,0.5652,0.5575,0.5575,0.5671,,,,0.5652,0.5455,0.5349,,,,0.5192,0.5122,0.5098
1973904,2/5/2026 20:28,snig,ws,16900,100,l,ts,2/5/2026,15:28:44,0,,,0.5,w,0.6,0.4348,0.4348,0.5984,0.4926,0.4926,0.5968,0.4717,0.4717,0.5918,0.4762,0.4762,0.6154,0.5238,0.5238,0.6078,0.5781,0.5283,,,,0.5,0.4878,0.4878,,,,0.569,0.4545,0.4367
1973928,2/5/2026 20:32,snig,ws,20000,115,c,ts,2/5/2026,15:32:42,0,,,0.4651,w,0.6,0.4545,0.4545,0.5968,,,0.5968,0.4115,0.4115,0.4651,0.4651,0.4651,0.6,0.4545,0.4545,0.5781,0.5671,0.4484,,,,0.5,0.4545,0.4545,,,,0.5305,0.431,0.4098
1973906,2/5/2026 20:29,snig,ws,16800,-145,c,ts,2/5/2026,15:29:08,0,,,0.5918,w,0.7143,,0.6,0.7059,,0.5868,0.7059,,0.5968,0.5918,,0.5918,0.7059,,0.5833,0.7151,,0.5968,,,,0.661,,0.6078,0.998,,,0.6564,,0.5633
1973804,2/5/2026 20:02,snig,ws,7000,-260,c,ts,2/5/2026,15:02:49,0,,,0.7222,w,0.8039,0.8039,0.7619,0.7608,0.7608,0.7608,0.759,0.759,0.759,0.7222,0.7222,0.7222,0.7778,0.7778,0.7778,0.763,0.763,0.763,,,,0.802,0.7727,0.759,0.998,0.998,0.998,0.7389,0.7319,0.7238
1973923,2/5/2026 20:32,yuay,ws,7900,-105,l,ts,2/5/2026,15:32:04,0,,,0.5122,l,0.6,0.5,0.5,0.6,0.4902,0.4902,0.6226,0.5192,0.5192,0.4651,0.4651,0.4651,0.6154,0.4651,0.4651,0.5868,0.5868,0.4785,,,,0.5122,0.5122,0.5,,,,0.5434,0.4808,0.4608
1973922,2/5/2026 20:32,yuay,ws,17800,115,c,ts,2/5/2026,15:32:02,0,,,0.4651,l,0.6,0.5,0.4545,0.6,0.4902,0.4902,0.6226,0.5192,0.5192,0.4651,0.4651,0.4651,0.6154,0.4651,0.4651,0.5868,0.5868,0.4785,,,,0.5122,0.5,0.4878,,,,0.5434,0.4785,0.4484
1973824,2/5/2026 20:08,yuay,ws,3600,270,f,ts,2/5/2026,15:08:25,0,,,0.2703,l,0.2703,0.3333,0.3333,0.3135,0.3155,0.3597,0.339,0.339,0.3922,0.3846,0.3846,0.3846,0.3333,0.3333,0.3704,0.3155,0.3155,0.3559,,,,0.3571,0.3704,0.3704,0.4274,0.4274,0.4274,0.2933,0.3049,0.3289
1973965,2/5/2026 20:39,yuay,ws,5600,400,l,ts,2/5/2026,15:39:14,0,,,0.2,l,0.2564,,0.1724,0.2933,,0.2049,0.2857,,0.2,0.2083,,0.2083,0.2857,,0.2,0.2841,,0.1905,,,,0.25,,0.1923,,,,0.2304,,0.1546
1980847,2/7/2026 1:25,gojo,ws,6000,-320,c,ts,2/6/2026,20:25:38,0,,,0.7619,w,0.8214,,0.8039,0.789,,0.7685,0.8276,,0.8131,0.7619,,0.7619,,,,,,,,,,,,,,,,0.7738,,0.7567
1980977,2/7/2026 1:39,gojo,ws,8900,-400,c,ts,2/6/2026,20:39:39,0,,,0.8,w,0.875,,0.8462,0.8428,,0.8127,0.8551,,0.8413,0.8,,0.8,,,,,,,,,,,,,,,,0.8148,,0.7899
1980664,2/7/2026 0:53,gojo,ws,7200,-260,c,ts,2/6/2026,19:53:10,0,,,0.7222,w,0.7674,,0.7222,0.7792,,,0.8198,,0.7826,0.7222,,0.7222,,,,,,,,,,,,,,,,0.7389,,
1981203,2/7/2026 2:21,gojo,ws,10500,-1560,d,ts,2/6/2026,21:21:39,0,,,0.9398,w,0.9783,0.9722,0.9722,0.9398,0.9643,0.9468,,,0.9804,0.9524,0.9524,0.9524,,,,,,,,,,,,,,,,0.9459,0.9479,0.9374
1981865,2/7/2026 3:24,habh,ws,3100,275,d,ts,2/6/2026,22:24:17,0,,,0.2667,l,,,,0.2667,,0.3333,0.3509,,0.3509,0.3226,,0.3226,,,,,,,,,,0.3279,,0.3509,,,,0.2865,,0.303
1982177,2/7/2026 6:05,hass,ws,21900,-1600,c,ts,2/6/2026,1:05:34,0,,,0.9412,,0.9756,0.9756,0.9756,0.9804,0.9804,0.9804,,,,0.9412,0.9722,0.9722,,,,,,,,,,0.7436,0.7436,0.7436,,,,0.9528,0.9578,0.9578
1982114,2/7/2026 5:16,hass,ws,4800,-135,c,ts,2/6/2026,0:16:19,0,,,0.5745,,,,,0.6364,0.6364,0.6364,0.6552,0.6552,0.5885,0.5745,0.5745,0.5745,,,,,,,,,,0.6296,0.6,0.5918,,,,0.5902,0.5763,0.5516
1982176,2/7/2026 5:59,huan,ws,1900,900,c,ts,2/6/2026,0:59:14,0,,,0.1,,0.1667,,,0.1667,,,0.1852,,,0.1667,,,,,,,,,,,,0.1575,,,,,,0.1305,,
1982184,2/7/2026 6:38,kwon,ws,15900,-255,l,ts,2/6/2026,1:38:55,0,,,0.7183,,0.8462,0.7059,0.7059,0.84,0.84,0.7143,0.8333,0.7059,0.7059,0.6774,0.6774,0.6774,0.8462,0.8462,0.7143,,,,,,,0.7183,0.7101,0.7059,,,,0.7555,0.6785,0.6644
1982178,2/7/2026 6:29,kwon,ws,6100,-280,c,ts,2/6/2026,1:29:44,0,,,0.7368,,0.8,0.8,0.8,0.8,0.8,0.8,0.7938,0.7938,0.7938,0.7368,0.7368,0.7368,0.8,0.8,0.8,,,,,,,0.7917,0.7727,0.7531,,,,0.75,0.7442,0.7382
1982183,2/7/2026 6:38,kwon,ws,15000,-210,c,ts,2/6/2026,1:38:53,0,,,0.6774,,0.8462,0.7059,0.7059,0.84,0.7143,0.7143,0.8333,0.7059,0.7059,0.6774,0.6774,0.6774,0.8462,0.7143,0.7143,,,,,,,0.7101,0.7101,0.7059,,,,0.7519,0.6644,0.6644
1982185,2/7/2026 6:39,kwon,ws,21000,-450,c,ts,2/6/2026,1:39:37,0,,,0.8182,,0.9167,0.8462,0.8462,0.9,0.9,0.84,0.901,0.8131,0.8333,0.8182,0.8182,0.8182,0.9091,0.8462,0.8462,,,,,,,0.8529,0.8425,0.8425,,,,0.8498,0.8031,0.8008
1982692,2/7/2026 16:19,basi,ws,2000,730,d,ts,2/7/2026,11:19:45,0,,,0.1205,,0.1667,,0.2,0.1205,,0.1672,,,,0.2381,,0.2381,0.1852,,0.2083,0.1379,,0.2008,,,,0.2041,,0.2222,0.156,,0.1901,0.1372,,0.1686
1982606,2/7/2026 15:09,brum,ws,9600,-900,d,ts,2/7/2026,10:09:05,0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987420,2/7/2026 20:44,card,ws,4000,210,c,ts,2/7/2026,15:44:58,0,,,0.3226,,0.3846,0.3846,0.3846,0.4167,0.4167,0.4167,,,,0.3226,0.3226,0.3226,,,,,,,,,,0.4,0.3704,0.3333,,,,0.3521,0.3401,0.3257
1987194,2/7/2026 20:39,card,ws,3300,190,c,ts,2/7/2026,15:39:47,0,,,0.3448,,0.4,0.4,0.3704,0.4255,0.4255,0.3846,,,,0.3448,0.3448,0.3448,,,,,,,,,,0.4082,0.3846,0.3846,,,,0.3636,0.3546,0.339
1987920,2/7/2026 21:02,card,ws,18300,100,l,ts,2/7/2026,16:02:36,0,,,0.5,,0.6296,,0.4545,0.6364,,0.4762,,,,0.4878,,0.4545,,,,,,,,,,0.5,,0.5,,,,0.5745,,0.4274
1987673,2/7/2026 20:52,card,ws,16400,-1200,c,ts,2/7/2026,15:52:33,0,,,0.9231,,0.96,0.9048,0.9048,0.9615,0.9,0.9,,,,0.9231,0.9231,0.9231,,,,,,,,,,0.9222,0.9222,0.9222,,,,0.9348,0.8853,0.8853
1982745,2/7/2026 16:54,cecc,ws,9300,-830,d,ts,2/7/2026,11:54:45,0,,,0.8925,,0.931,0.9474,0.9474,0.8925,0.9265,0.9265,,,,0.9524,0.9524,0.9524,,,,0.9063,0.9346,0.9346,,,,0.9677,0.9719,0.9761,0.966,0.966,0.97,0.9008,0.9192,0.9155
1988475,2/7/2026 21:23,cola,ws,3800,425,l,ts,2/7/2026,16:23:58,0,,,0.1905,,0.25,0.1695,0.1695,0.2571,0.165,0.165,0.2703,0.2174,0.2174,,,,0.25,0.1852,0.1852,0.2532,0.2114,0.2114,,,,0.1905,0.1923,0.1905,,,,0.2169,0.157,0.1565
1983376,2/7/2026 18:16,cola,ws,3500,180,l,ts,2/7/2026,13:16:19,0,,,0.3571,,0.4444,0.4444,0.3846,0.3906,0.3906,0.3497,0.4,0.4,0.3509,,,,0.4,0.4,0.3333,0.3876,0.3876,0.3663,,,,0.3571,0.3571,0.3571,0.431,0.3717,0.3717,0.3774,0.3717,0.3195
1987848,2/7/2026 20:59,cola,ws,5300,-130,e,ts,2/7/2026,15:59:23,0,,,0.5652,,0.75,0.75,0.75,0.5671,0.5726,0.5726,0.5816,0.5816,0.5816,,,,0.5652,0.5833,0.5833,0.6078,0.6169,0.6169,,,,0.5918,0.5918,0.6226,,,,0.5816,0.5833,0.5935
1984506,2/7/2026 19:08,cola,ws,6800,115,l,ts,2/7/2026,14:08:19,0,,,0.4651,,0.5556,0.4762,0.4762,0.5238,0.4386,0.4386,0.5238,0.463,0.463,,,,0.5349,0.4545,0.4545,0.5074,0.4386,0.4274,,,,0.4651,0.4651,0.4651,0.4545,0.4545,0.4545,0.4975,0.4274,0.4255
1982642,2/7/2026 15:33,damm,ws,2100,400,c,ts,2/7/2026,10:33:37,0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982528,2/7/2026 14:20,damm,ws,12100,-200,c,ts,2/7/2026,9:20:32,0,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982663,2/7/2026 15:49,damm,ws,3000,275,e,ts,2/7/2026,10:49:06,0,,,0.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982532,2/7/2026 14:21,damm,ws,16200,-280,c,ts,2/7/2026,9:21:19,0,,,0.7368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982534,2/7/2026 14:22,dejo,ws,5700,110,c,ts,2/7/2026,9:22:04,0,,,0.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982531,2/7/2026 14:20,dejo,ws,5500,115,c,ts,2/7/2026,9:20:45,0,,,0.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982604,2/7/2026 15:08,dejo,ws,2600,430,f,ts,2/7/2026,10:08:45,0,,,0.1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982746,2/7/2026 16:55,drog,ws,300,2100,d,ts,2/7/2026,11:55:08,0,,,0.0455,l,0.1,0.1,0.1,0.0455,0.0526,0.0526,0.1176,0.1176,0.1176,0.125,0.125,0.125,,,,0.0852,0.0852,0.0746,,,,0.1042,,,0.0921,0.0921,0.089,0.0625,0.0654,0.064
1983205,2/7/2026 18:07,drog,ws,2300,550,c,ts,2/7/2026,13:07:24,0,,,0.1538,l,0.2083,0.1176,0.1176,0.2155,0.1136,0.1136,0.2041,0.1333,0.1333,0.1538,0.1538,0.1538,,,,0.2114,0.117,0.1276,,,,0.1212,0.1227,0.122,0.1171,0.1171,0.1171,0.1706,0.0883,0.0911
1982666,2/7/2026 15:49,gomb,ws,5200,215,l,ts,2/7/2026,10:49:28,0,,,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982307,2/7/2026 9:42,grac,ws,7600,-340,c,ts,2/7/2026,4:42:19,0,,,0.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982297,2/7/2026 9:12,grac,ws,5500,-125,c,ts,2/7/2026,4:12:37,0,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982308,2/7/2026 9:47,grac,ws,10900,-1200,c,ts,2/7/2026,4:47:47,0,,,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982298,2/7/2026 9:13,grac,ws,4900,-150,c,ts,2/7/2026,4:13:08,0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982787,2/7/2026 17:05,kick,ws,1300,1800,d,ts,2/7/2026,12:05:18,0,,,0.0526,,0.1176,0.1176,0.1176,0.0526,0.1,0.1,0.125,0.125,0.125,0.1333,0.1333,0.1429,0.0909,0.0909,0.129,0.1486,0.1486,0.1486,,,,0.122,0.1307,0.1351,0.1211,0.1211,0.1372,0.0772,0.0816,0.0866
1982544,2/7/2026 14:25,molc,ws,22500,-115,l,ts,2/7/2026,9:25:34,0,,,0.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982542,2/7/2026 14:25,molc,ws,12400,120,l,ts,2/7/2026,9:25:01,0,,,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982546,2/7/2026 14:25,molc,ws,30600,165,b,ts,2/7/2026,9:25:46,0,,,0.3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982567,2/7/2026 14:37,molc,ws,21800,-330,d,ts,2/7/2026,9:37:32,0,,,0.7674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982541,2/7/2026 14:24,mull,ws,8900,-145,l,ts,2/7/2026,9:24:00,0,,,0.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982517,2/7/2026 14:14,mull,ws,11700,-220,l,ts,2/7/2026,9:14:48,0,,,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982552,2/7/2026 14:28,mull,ws,7200,105,l,ts,2/7/2026,9:28:43,0,,,0.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982400,2/7/2026 10:59,nisy,ws,3700,255,l,ts,2/7/2026,5:59:13,0,,,0.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982329,2/7/2026 10:11,nisy,ws,13800,-140,l,ts,2/7/2026,5:11:23,0,,,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982318,2/7/2026 10:04,nisy,ws,6000,-105,l,ts,2/7/2026,5:04:08,0,,,0.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982320,2/7/2026 10:04,nisy,ws,12800,-155,l,ts,2/7/2026,5:04:53,0,,,0.6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982383,2/7/2026 10:44,rodj,ws,9300,-175,l,ts,2/7/2026,5:44:01,0,,,0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
