id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1379025,9/27/2025 17:46,unotr$main$lin$-27.5$Over,ws,7500,115,m,0.4651,fb,9/27/2025,13:46:32,1,over,-27.5,l,,,,0.5349,0.5349,0.5349,,,,0.5455,0.5455,0.5455,,,,,,,0.4651,,,0.5556,0.5556,,,,
1380893,9/27/2025 22:25,urice$main$lin$11.5$Over,ws,4300,190,d,0.3448,fb,9/27/2025,18:25:39,1,over,11.5,l,0.4098,0.4098,0.4505,0.3448,0.4545,0.4545,0.4167,0.4167,,,,,0.4082,0.4082,0.4444,,,,,,,0.4167,0.4545,0.4545,,,
1380574,9/27/2025 21:57,usast$main$lin$-2.5$Over,ws,5800,160,c,0.3846,fb,9/27/2025,17:57:17,1,over,-2.5,l,0.4505,0.4505,0.4237,0.4545,0.4348,0.4348,0.4673,0.4673,0.4484,0.3846,,,0.4545,0.4545,0.4348,,,,,,,0.4545,0.4348,0.4348,,,
1379504,9/27/2025 19:05,uucfk$main$lin$10.5$Over,ws,19600,-105,m,0.5122,fb,9/27/2025,15:05:21,1,over,10.5,w,0.6324,0.6324,0.6241,0.7403,0.7403,0.7403,,,,,,,,,,,,,0.5122,,,0.6296,0.6226,0.6226,,,
1379357,9/27/2025 18:52,uutst$main$lin$20.5$Under,ws,7000,108,b,0.4808,fb,9/27/2025,14:52:18,1,under,20.5,,,0.5455,0.5455,0.4878,0.5556,0.5556,0.4808,0.569,0.569,0.5495,0.5495,0.5495,,0.5455,0.5455,,,,,0.5652,0.5652,0.5556,0.5556,0.5556,,,
1382331,9/28/2025 2:38,uwast$main$lin$-16.5$Under,ws,16000,-360,d,0.7826,fb,9/27/2025,22:38:53,1,under,-16.5,w,0.8889,,,0.7826,0.7826,0.7826,0.7753,,,,,,0.875,0.875,,,,,0.7778,0.7778,0.7778,0.8964,0.7959,0.7802,,,
1382325,9/28/2025 2:38,uwast$main$lin$-16.5$Over,ws,3900,290,l,0.2564,fb,9/27/2025,22:38:12,1,over,-16.5,,0.2381,0.2564,0.2564,0.3448,0.3448,0.3448,0.4202,0.4202,0.4082,0.3226,0.3226,0.3226,0.2632,0.2857,0.2857,,,,0.3509,0.3571,0.3571,0.2564,0.241,0.241,,,
1379749,9/27/2025 19:30,bal$main$tot$7.5$Under,ws,20100,-245,f,0.7101,bs,9/27/2025,15:30:59,2,under,7.5,w,0.7101,0.7143,0.7143,0.8039,0.7475,0.7475,,0.7938,0.7938,0.8,0.7778,0.7778,,0.7368,0.7368,,,,0.7895,0.7468,0.7468,,,,,,
1379783,9/27/2025 19:34,bal$main$tot$7.5$Over,ws,6700,493,d,0.1686,bs,9/27/2025,15:34:31,2,over,7.5,l,0.3226,0.3226,0.3226,0.1686,0.2584,0.2584,,0.2857,0.2857,0.2564,0.2564,0.2564,,,,,,,,0.2632,0.2632,,,,,,
1381812,9/28/2025 1:55,cin$main$tot$12.5$Under,ws,6400,-120,f,0.5455,bs,9/27/2025,21:55:07,2,under,12.5,w,0.5455,0.6183,0.6183,0.5851,0.6241,0.6241,0.6552,0.6875,0.6875,0.6154,0.6154,0.6154,0.6154,,0.6429,,,,0.6078,0.6078,0.6364,,,,,,
1382018,9/28/2025 2:15,cin$main$tot$11.5$Over,ws,10300,225,m,0.3077,bs,9/27/2025,22:15:54,2,over,11.5,l,,,,0.4878,0.4762,0.4762,,,0.4717,0.4,0.4,0.4,,,,,,,0.3077,,0.4545,,,,,,
1380792,9/27/2025 22:17,cws$main$tot$10.5$Under,ws,13600,-128,f,0.5614,bs,9/27/2025,18:17:31,2,under,10.5,l,0.5614,0.5614,,0.6528,0.6855,0.6711,0.6923,0.7143,0.7143,,,,,,,,,,0.6667,0.6667,0.6667,,,,,,
1380789,9/27/2025 22:17,cws$main$tot$10.5$Under,ws,17300,-128,f,0.5614,bs,9/27/2025,18:17:28,2,under,10.5,l,0.5614,,,0.6528,,,0.7143,,,,,,,,,,,,0.5652,,,,,,,,
1382790,9/28/2025 4:19,kc$main$tot$5.5$Over,ws,9300,120,e,0.4545,bs,9/27/2025,0:19:29,2,over,5.5,,0.5495,0.4348,,0.5283,0.5283,,0.5327,0.5327,,,,,0.4545,0.4545,,,,,,,,,,,,,
1382791,9/28/2025 4:19,kc$main$tot$5.5$Over,ws,9000,120,e,0.4545,bs,9/27/2025,0:19:51,2,over,5.5,,0.5413,0.5495,0.5495,0.5283,0.5283,0.5283,0.5327,0.5327,0.5327,,,,0.4545,0.4762,0.4762,,,,,,,,,,,,
1382147,9/28/2025 2:24,lad$main$tot$5.5$Under,ws,7100,-145,c,0.5918,bs,9/27/2025,22:24:06,2,under,5.5,l,,,,0.6183,0.6063,0.6063,0.7015,0.697,0.697,0.5918,0.5918,0.5918,0.6875,0.6875,0.6875,,,,0.6667,0.6552,0.6552,,,,,,
1382471,9/28/2025 2:53,lad$main$tot$3.5$Over,ws,6600,118,m,0.4587,bs,9/27/2025,22:53:39,2,over,3.5,,0.5652,0.5327,0.5327,0.5169,0.5595,0.5595,,,0.5556,0.5455,0.5745,0.5745,0.5238,,0.5556,,,,0.4587,0.5,0.5455,,,,,,
1381070,9/27/2025 22:39,nym$main$tot$5.5$Over,ws,5800,154,m,0.3937,bs,9/27/2025,18:39:50,2,over,5.5,l,0.463,,,0.4902,0.4673,0.4673,0.4762,0.4587,0.4587,,,,,,,,,,0.3937,0.3922,0.3922,,,,,,
1381024,9/27/2025 22:35,nym$main$tot$3.5$Under,ws,15700,106,f,0.4854,bs,9/27/2025,18:35:54,2,under,3.5,,0.4673,0.4854,0.4854,0.5984,0.4739,0.4464,,0.5,0.5,,,,,,,,,,0.6429,0.6364,0.4878,,,,,,
1380170,9/27/2025 20:41,stl$main$tot$10.5$Under,ws,12500,-110,e,0.5238,bs,9/27/2025,16:41:36,2,under,10.5,w,0.6063,,0.3817,0.6441,,,,,0.3922,,0.5238,0.3636,0.5238,,0.3226,,,,0.6078,0.8095,0.6078,,,,,,
1380059,9/27/2025 20:22,stl$main$tot$9.5$Under,ws,14100,-125,f,0.5556,bs,9/27/2025,16:22:16,2,under,9.5,l,0.5556,0.5763,,0.7006,0.5902,,0.697,0.5652,,,,,0.6296,0.5455,,,,,0.6552,0.6552,,,,,,,
1379651,9/27/2025 19:18,tb$main$tot$7.5$Under,ws,13400,160,m,0.3846,bs,9/27/2025,15:18:37,2,under,7.5,w,,0.5283,0.5283,,0.5349,0.5349,0.4878,0.5192,0.5192,0.5349,0.5349,0.5349,0.4878,0.5122,0.5122,,,,0.4545,0.4762,0.4762,,,,,,
1379772,9/27/2025 19:34,tb$main$tot$7.5$Under,ws,12200,110,m,0.4762,bs,9/27/2025,15:34:08,2,under,7.5,w,,0.569,0.569,0.5885,0.5595,0.5595,0.5556,0.5556,0.5556,0.5833,0.5556,0.5556,,0.5556,0.5556,,,,0.4762,0.5413,0.5413,,,,,,
1379675,9/27/2025 19:21,uakst$main$tot$54.5$Under,ws,6500,110,b,0.4762,fb,9/27/2025,15:21:56,2,under,54.5,,0.5413,0.5413,0.5413,0.5455,0.5455,0.5455,0.4762,0.4762,0.4762,,0.5,0.5,0.5455,0.5455,0.5455,,,,,,,,,,,,
1382356,9/28/2025 2:43,ualab$main$tot$52.5$Under,ws,5300,-135,c,0.5745,fb,9/27/2025,22:43:04,2,under,52.5,w,,,0.5327,0.6429,0.6429,0.6063,0.6429,0.6429,0.6183,0.5745,0.5745,0.5745,0.6667,0.6,0.6,,,,,0.5918,0.5833,,,,,,
1382234,9/28/2025 2:31,uappa$main$tot$61.5$Over,ws,3300,200,m,0.3333,fb,9/27/2025,22:31:54,2,over,61.5,l,,,,0.4255,,,,,,0.3846,0.3846,0.3846,,,,,,,0.3333,0.3333,0.3333,,,,,,
1381899,9/28/2025 2:05,uazon$main$tot$57.5$Over,ws,5800,150,m,0.4,fb,9/27/2025,22:05:01,2,over,57.5,l,0.4808,0.4808,0.4808,0.4762,0.4878,0.4878,0.4717,0.4717,0.4717,,,,,,,,,,0.4,,,,,,,,
1380973,9/27/2025 22:31,ubayl$main$tot$78.5$Over,ws,5200,107,c,0.4831,fb,9/27/2025,18:31:43,2,over,78.5,l,0.5902,,,0.5349,0.5349,0.5349,0.5215,0.5215,0.5215,0.4831,0.4831,0.4831,0.5833,,,,,,,,,,,,,,
1379185,9/27/2025 18:30,uduke$main$tot$47.5$Over,ws,6000,-120,c,0.5455,fb,9/27/2025,14:30:32,2,over,47.5,l,,,,0.6154,0.6154,0.6154,0.6139,0.6139,0.6139,0.5455,0.5885,0.5885,,,,,,,0.6296,0.6296,0.6296,,,,,,
1379244,9/27/2025 18:40,uduke$main$tot$47.5$Under,ws,7100,132,f,0.431,fb,9/27/2025,14:40:30,2,under,47.5,w,0.4545,,,0.5122,0.5122,0.5122,0.5413,0.5413,0.5169,,,,,,,,,,0.5,0.5,0.4762,,,,,,
1379679,9/27/2025 19:23,ugate$main$tot$49.5$Under,ws,4600,170,d,0.3704,fb,9/27/2025,15:23:06,2,under,49.5,l,0.4167,,,0.3704,,0.5,,,,,,,0.4651,0.4651,,,,,0.4545,0.4545,0.4878,,,,,,
1379689,9/27/2025 19:24,ugate$main$tot$49.5$Over,ws,11400,-130,m,0.5652,fb,9/27/2025,15:24:53,2,over,49.5,w,0.6599,0.6599,0.6599,0.6528,0.6364,0.6364,0.661,0.661,0.6454,,,,,0.6154,0.6154,,,,0.5652,0.5918,0.5918,,,,,,
1380941,9/27/2025 22:29,uindi$main$tot$32.5$Under,ws,5300,178,f,0.3597,fb,9/27/2025,18:29:28,2,under,32.5,l,0.3597,,,0.4545,0.4348,0.4082,0.5122,0.4082,0.4082,,,,0.4082,0.4082,,,,,,,,,,,,,
1381608,9/28/2025 0:12,ujvst$main$tot$50.5$Under,ws,5500,-110,c,0.5238,fb,9/27/2025,20:12:33,2,under,50.5,,,,,0.6296,0.6154,0.6154,0.6109,0.6109,0.6109,0.5238,0.5238,0.5238,0.6,,,,,,,,,,,,,,
1382464,9/28/2025 2:53,uktky$main$tot$54.5$Over,ws,8600,120,e,0.4545,fb,9/27/2025,22:53:13,2,over,54.5,l,0.5327,0.5327,0.5327,0.5122,0.5122,0.5122,,,,0.5745,0.5745,0.5745,0.4545,,,,,,,,,,,,,,
1382413,9/28/2025 2:49,uktky$main$tot$54.5$Under,ws,7000,116,f,0.463,fb,9/27/2025,22:49:21,2,under,54.5,w,0.463,0.463,0.463,0.5349,0.5,0.5,,,,,,,0.5349,0.5349,0.5238,,,,0.5349,0.5349,0.5238,,,,,,
1381432,9/27/2025 23:42,ulibe$main$tot$35.5$Under,ws,7000,110,b,0.4762,fb,9/27/2025,19:42:38,2,under,35.5,,0.5556,0.5556,0.5556,0.5556,0.5556,0.5238,0.4762,,,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,
1380807,9/27/2025 22:18,ulind$main$tot$38.5$Under,ws,6500,-140,c,0.5833,fb,9/27/2025,18:18:22,2,under,38.5,l,0.6622,0.6622,0.6622,0.6429,0.6429,0.6429,0.6552,0.6552,0.6552,0.5833,,,0.6429,0.6429,0.6429,,,,,,,,,,,,
1381659,9/28/2025 1:40,umass$main$tot$50.5$Over,ws,13200,105,m,0.4878,fb,9/27/2025,21:40:27,2,over,50.5,l,0.5652,0.5652,0.5652,,,,0.5851,0.5595,0.5455,0.6226,,,0.6552,,,,,,0.4878,0.4878,0.4878,,,,,,
1381958,9/28/2025 2:11,umass$main$tot$54.5$Over,ws,14800,-115,c,0.5349,fb,9/27/2025,22:11:49,2,over,54.5,l,0.6226,0.6226,0.6296,0.6429,0.5349,0.5349,,,,0.5349,0.5261,0.5781,,,,,,,0.6552,0.6552,0.6552,,,,,,
1381728,9/28/2025 1:46,umemp$main$tot$63.5$Under,ws,6000,115,m,0.4651,fb,9/27/2025,21:46:50,2,under,63.5,l,,,,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5455,0.5122,0.5122,,,,,,,0.4651,0.4651,0.4651,,,,,,
1382079,9/28/2025 2:19,umemp$main$tot$73.5$Over,ws,4800,-110,m,0.5238,fb,9/27/2025,22:19:42,2,over,73.5,w,,,,0.5918,0.5918,0.5918,,,,0.5745,0.5745,,0.6429,0.6364,0.6364,,,,0.5238,0.5652,0.5652,,,,,,
1381128,9/27/2025 22:47,unmst$main$tot$54.5$Under,ws,7500,106,b,0.4854,fb,9/27/2025,18:47:48,2,under,54.5,l,0.5652,,0.569,0.5455,0.5455,0.5455,0.4854,0.4854,0.4854,,,,0.5652,,0.5652,,,,,,,,,,,,
1380375,9/27/2025 21:21,unmst$main$tot$58.5$Under,ws,4900,104,b,0.4902,fb,9/27/2025,17:21:35,2,under,58.5,w,0.5455,0.5614,,0.5652,0.5455,0.5455,0.4902,0.4902,0.4902,,,,0.5455,0.5455,,,,,,,,,,,,,
1379556,9/27/2025 19:11,unotr$main$tot$75.5$Under,ws,4700,194,f,0.3401,fb,9/27/2025,15:11:21,2,under,75.5,w,0.3401,0.3597,0.3597,0.4673,0.4673,0.4762,0.4545,0.4545,0.4545,0.3571,0.3571,,,,,,,,,,0.5,,,,,,
1380779,9/27/2025 22:16,uohst$main$tot$29.5$Over,ws,8200,100,e,0.5,fb,9/27/2025,18:16:31,2,over,29.5,w,,0.6269,0.6269,0.6241,0.6241,0.6241,0.5169,0.6078,0.6078,0.6296,0.6296,0.6296,0.5,0.5652,0.5652,,,,,,,,,,,,
1380403,9/27/2025 21:25,uohst$main$tot$33.5$Over,ws,5400,110,b,0.4762,fb,9/27/2025,17:25:34,2,over,33.5,,0.5192,0.5192,0.5192,0.5455,0.5238,0.5238,0.4762,0.4762,0.4762,0.5556,0.5556,0.5556,,,,,,,,,,,,,,,
1380482,9/27/2025 21:40,urice$main$tot$27.5$Under,ws,5200,118,c,0.4587,fb,9/27/2025,17:40:59,2,under,27.5,l,0.5455,0.5098,,0.4878,0.4878,0.4878,,,,0.4587,0.4587,0.4587,0.5455,0.5,,,,,,,,,,,,,
1380647,9/27/2025 22:05,usast$main$tot$12.5$Over,ws,6800,-140,c,0.5833,fb,9/27/2025,18:05:19,2,over,12.5,l,0.6479,0.6479,0.6403,0.6429,0.6429,0.6429,0.6667,0.6667,0.6667,0.5833,0.6154,0.6154,0.6552,0.6552,0.6429,,,,,,,,,,,,
1379634,9/27/2025 19:17,uusct$main$tot$63.5$Under,ws,6500,110,b,0.4762,fb,9/27/2025,15:17:04,2,under,63.5,l,0.5455,,,,,,0.4762,0.4762,0.4762,0.5833,,,,,,,,,0.5349,,,,,,,,
1379846,9/27/2025 19:46,uutst$main$tot$83.5$Over,ws,4000,195,f,0.339,fb,9/27/2025,15:46:12,2,over,83.5,w,0.339,0.3597,0.3597,0.4348,,0.4348,0.5,0.5,,0.4167,0.4167,0.4167,0.3509,0.3509,,,,,,,,,,,,,
1379843,9/27/2025 19:45,uutst$main$tot$83.5$Under,ws,11600,-166,d,0.6241,fb,9/27/2025,15:45:59,2,under,83.5,l,0.7059,0.7059,0.7059,0.6241,0.6154,,,,,0.7059,,,,,,,,,,,,,,,,,
1384488,9/28/2025 20:15,ace,ws,5400,110,c,0.4762,bb,9/28/2025,16:15:08,0,,,l,0.5098,0.4386,0.4386,0.5745,0.5122,0.5122,0.5475,0.4902,0.4902,0.4762,0.4762,0.4762,0.5455,0.4545,0.4545,0.5169,0.4975,0.4878,0.5833,0.5,0.5,,,,,,
1384495,9/28/2025 20:15,ace,ws,4800,132,f,0.431,bb,9/28/2025,16:15:28,0,,,l,0.431,0.4854,0.4854,0.5,0.5,0.5556,0.5098,0.5098,0.5475,0.4762,0.4545,0.5556,0.4651,0.4878,0.5,0.5169,0.5169,0.5169,0.505,0.5238,0.5238,,,,,,
1383285,9/28/2025 15:06,anis,ws,35500,-160,c,0.6154,ts,9/28/2025,11:06:26,0,,,w,0.7619,0.6491,0.6491,0.8,0.6923,0.6923,0.7826,0.6875,0.6875,0.6154,0.6154,0.6154,0.8,0.6825,0.6825,,,,,,,0.697,0.6923,0.6875,,,
1383293,9/28/2025 15:07,anis,ws,10900,-245,l,0.7101,ts,9/28/2025,11:07:29,0,,,w,0.7561,,,0.7674,,,0.7701,,,0.7917,,,0.8,,,,,,,,,0.726,,,,,
1385611,9/28/2025 22:32,arrp,ws,2000,875,m,0.1026,sc,9/28/2025,18:32:07,0,,,,0.125,,,0.1429,,,0.1429,,,0.16,,,,,,,,,0.1026,,,0.1562,,,,,
1385006,9/28/2025 21:05,atl,ws,20000,-365,l,0.7849,bs,9/28/2025,17:05:08,0,,,w,0.8551,0.8113,0.8113,0.8452,0.8452,0.7792,0.8621,0.8077,0.8077,0.8462,0.7917,0.7917,0.875,0.875,0.8261,0.8113,0.8302,0.7826,0.8462,0.8824,0.7778,0.7849,0.7802,0.8,,,
1383064,9/28/2025 9:21,bado,ws,6900,140,c,0.4167,ts,9/28/2025,5:21:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384524,9/28/2025 20:18,bal,ws,8500,140,l,0.4167,bs,9/28/2025,16:18:38,0,,,l,0.5614,0.431,0.431,0.4785,0.4274,0.4386,0.4854,0.4484,0.4484,0.5122,0.4651,0.4651,0.4762,0.4348,0.4348,0.4484,0.4484,0.4274,0.4878,0.4878,0.4444,0.4167,0.4167,0.4167,,,
1385190,9/28/2025 21:24,bal,ws,7100,116,f,0.463,bs,9/28/2025,17:24:18,0,,,l,0.463,0.463,0.463,0.5392,0.5169,0.5169,0.5413,0.5192,0.5192,0.5349,0.5349,0.5349,0.5238,0.5122,0.5122,0.4695,0.4695,0.4695,0.5349,0.5238,,0.4878,0.4762,0.4762,,,
1385580,9/28/2025 22:24,chi,ws,3400,158,f,0.3876,fb,9/28/2025,18:24:43,0,,,w,0.3876,,0.4386,0.4255,0.4255,0.4464,,,0.4484,0.4255,0.4545,0.4545,0.4545,0.4545,0.4545,0.4082,0.4274,0.4386,,,,,,,,,
1385802,9/28/2025 23:10,chi,ws,7200,135,c,0.4255,fb,9/28/2025,19:10:05,0,,,w,0.5556,0.4237,0.4237,0.5349,0.4464,0.4348,,,0.4386,0.4255,0.4255,0.4255,0.5455,0.4762,0.4348,0.537,0.5169,0.4386,,,,0.4444,0.4762,0.4762,,,
1383619,9/28/2025 18:07,cle,ws,3300,650,d,0.1333,fb,9/28/2025,14:07:39,0,,,l,0.2174,0.2174,0.2174,0.1333,,,0.2083,0.2083,0.2083,0.2,0.2,0.2083,,0.2,0.2,0.1695,0.1802,0.1802,,,,,,,,,
1384426,9/28/2025 20:09,cle,ws,7800,102,f,0.495,bs,9/28/2025,16:09:35,0,,,l,0.5763,,,0.5902,0.5902,0.5556,0.569,0.5536,0.5392,0.5556,,,0.5745,,,0.5868,0.5968,0.5968,0.5833,,,,,0.5455,,,
1386104,9/29/2025 3:50,dal,ws,6500,-115,f,0.5349,fb,9/28/2025,23:50:07,0,,,v,,0.5652,0.5652,0.5918,0.6364,0.5556,0.6364,0.6923,0.6923,,,0.6,,,,0.5868,0.5968,0.5575,,0.5745,0.5745,,,,,,
1386121,9/29/2025 4:03,dal,ws,5100,128,f,0.4386,fb,9/28/2025,0:03:28,0,,,v,0.4386,,,0.5455,,,0.4608,,,0.5349,,,,,,0.4878,,,0.5,,,0.4444,,,,,
1384384,9/28/2025 20:04,det,ws,6900,-220,c,0.6875,bs,9/28/2025,16:04:43,0,,,w,0.7674,0.7619,0.7619,0.7436,0.7361,0.7361,0.7468,0.7468,0.7468,0.6875,0.7143,0.7143,,0.7619,0.7619,0.734,0.7436,0.7436,0.7333,0.75,,,,,,,
1385756,9/28/2025 23:00,ecin,ws,3000,1500,d,0.0625,sc,9/28/2025,19:00:37,0,,,l,,,0.1111,,,0.0833,,,0.08,,,0.2381,,,,,,,,,,,,,,,
1384513,9/28/2025 20:16,frsr,ws,4900,180,f,0.3571,sc,9/28/2025,16:16:52,0,,,l,,,0.3636,,,0.4,,,0.4082,,,0.4167,,,0.4082,,,,,,,,,0.4255,,,
1383701,9/28/2025 18:48,frsr,ws,7600,-140,c,0.5833,sc,9/28/2025,14:48:24,0,,,l,,,0.6552,,,,,,0.6454,,,0.5833,,,0.6078,,,,,,,,,0.661,,,
1384423,9/28/2025 20:09,fvr,ws,4800,-135,d,0.5745,bb,9/28/2025,16:09:22,0,,,w,0.635,0.7015,0.7015,0.5745,0.6364,0.6364,0.6255,0.6875,0.6875,0.5833,0.6552,0.6552,0.6154,0.7059,0.7059,0.6753,0.6855,0.6855,0.6,0.6552,0.6552,,,,,,
1384932,9/28/2025 20:58,fvr,ws,22000,-250,e,0.7143,bb,9/28/2025,16:58:10,0,,,w,0.8387,0.7826,0.7959,0.8039,0.759,0.7487,0.8333,0.7753,0.7753,0.8333,0.7619,0.7619,0.7143,0.7143,0.7143,0.763,0.763,0.7537,0.8333,0.7647,0.7647,,,,,,
1385836,9/29/2025 0:25,gb,ws,8700,-295,b,0.7468,fb,9/28/2025,20:25:01,0,,,v,0.7436,0.7436,,0.8039,0.7487,,0.7468,0.7143,,0.8182,0.7368,,0.8182,0.7222,,0.7727,0.734,,0.8182,0.75,,,0.7222,,,,
1386036,9/29/2025 2:23,gb,ws,13600,-295,f,0.7468,fb,9/28/2025,22:23:03,0,,,v,0.7468,0.8113,0.8113,0.8095,0.7753,0.8333,,,,0.8333,0.8333,0.8333,,,,0.8016,0.8016,0.8016,,,,,,,,,
1383144,9/28/2025 12:45,gebf,ws,4600,450,d,0.1818,sc,9/28/2025,8:45:30,0,,,l,,,,0.1818,,,0.2105,,,0.5122,,,0.2273,,,,,,,,,,,,,,
1383145,9/28/2025 12:45,gehn$gebf,ws,5800,210,c,0.3226,sc,9/28/2025,8:45:33,0,,,,,,,0.3636,,,0.3922,,,0.3226,,,0.4082,,,,,,,,,,,,,,
1385691,9/28/2025 22:49,ind,ws,8900,175,d,0.3636,fb,9/28/2025,18:49:19,0,,,l,0.4545,,,0.3636,0.3636,0.3636,,,,0.4444,0.4444,0.4444,,,,0.4587,0.5074,0.5169,,,,,,,,,
1383549,9/28/2025 17:33,itbo,ws,33300,-360,l,0.7826,sc,9/28/2025,13:33:40,0,,,l,,,,0.8824,,,0.9259,,,,,,0.9091,,,,,,,,,0.7826,,,,,
1385606,9/28/2025 22:30,jax,ws,11100,-166,d,0.6241,fb,9/28/2025,18:30:58,0,,,w,0.726,0.726,0.726,,0.7368,0.697,,,,0.6774,0.6774,0.6774,,0.7059,0.7059,0.7537,0.705,0.705,,,,,,,,,
1385276,9/28/2025 21:32,jax,ws,10300,-280,c,0.7368,fb,9/28/2025,17:32:18,0,,,w,0.8039,0.8039,0.7674,0.798,0.798,0.7101,,,,0.7368,0.7619,0.7619,0.8182,0.8182,0.75,0.763,0.7727,0.7727,,,,,,,,,
1384825,9/28/2025 20:46,kc,ws,20600,-550,m,0.8462,bs,9/28/2025,16:46:48,0,,,w,0.7959,0.9048,0.9048,0.9123,0.8925,0.8925,0.9259,0.9259,0.9259,0.8889,0.9091,0.9091,0.9231,0.9231,0.9231,0.9158,0.9158,0.9158,0.8462,0.8824,0.8824,0.927,0.927,0.927,,,
1385618,9/28/2025 22:36,kc,ws,19800,-2000,e,0.9524,fb,9/28/2025,18:36:34,0,,,w,,,0.9804,0.9796,,,,,,0.9756,,0.9756,0.9524,,0.9677,0.9439,,0.9533,,,,0.9907,,0.9907,,,
1384120,9/28/2025 19:44,lac,ws,6600,180,c,0.3571,fb,9/28/2025,15:44:52,0,,,l,0.4464,0.4464,,0.4762,0.4878,,0.4348,0.4348,,0.3571,0.4082,,0.5,,,0.3876,0.3968,,,,,,,,,,
1384271,9/28/2025 19:55,lac,ws,8700,195,c,0.339,fb,9/28/2025,15:55:00,0,,,l,0.4,0.4,0.4,0.4464,0.4464,0.4464,,,,0.339,0.4,0.3636,,,,0.4695,0.4386,0.4587,,,,,,,,,
1385353,9/28/2025 21:38,lar,ws,6800,-200,c,0.6667,fb,9/28/2025,17:38:55,0,,,w,0.726,0.726,0.7778,0.7297,0.7297,0.7297,,,,0.7143,0.7368,0.7917,0.7143,0.7143,0.7895,0.6951,0.6951,0.705,,,,,,,,,
1384687,9/28/2025 20:36,lar,ws,11900,-160,d,0.6154,fb,9/28/2025,16:36:44,0,,,w,,,0.7101,0.6154,,0.7297,,,,0.7222,,0.7222,0.7059,,0.7059,0.6667,,0.6753,,,,,,,,,
1385844,9/29/2025 0:39,lnx,ws,9300,-110,m,0.5238,bb,9/28/2025,20:39:29,0,,,l,0.6124,,0.6124,0.5745,,0.5745,0.6,,0.6,0.6154,,0.6154,0.6,,0.6154,0.6078,,0.6169,0.5556,,0.5652,,,,,,
1386016,9/29/2025 1:55,lnx,ws,6500,460,f,0.1786,bb,9/28/2025,21:55:29,0,,,l,0.1786,,,0.2564,,,0.2703,,,0.2778,,0.2778,,,,0.3356,,0.2632,0.2857,,,,,,,,
1385534,9/28/2025 22:06,lv,ws,23300,-210,d,0.6774,fb,9/28/2025,18:06:11,0,,,l,0.6667,0.8,0.8,0.6774,0.8039,0.798,,0.7895,0.7895,0.8,0.8,0.8,,,0.8,0.734,0.7727,0.7826,,,,0.7917,0.7917,0.7917,,,
1384786,9/28/2025 20:43,lv,ws,5300,110,c,0.4762,fb,9/28/2025,16:43:22,0,,,l,0.5455,,,0.5238,,,,,,0.4762,,,0.5349,,,0.5283,,,,,,0.5455,,,,,
1386014,9/29/2025 1:54,mer,ws,22700,-240,b,0.7059,bb,9/28/2025,21:54:51,0,,,w,0.7727,0.9333,0.9333,0.7368,0.8947,,0.7059,0.8851,0.8851,0.9167,0.9167,0.9167,0.8462,0.9091,0.9091,0.8779,0.9063,0.9439,0.7778,,0.9167,,,,,,
1385994,9/29/2025 1:44,mer,ws,4900,112,f,0.4717,bb,9/28/2025,21:44:31,0,,,w,0.4717,0.5349,0.5349,0.5556,0.5556,0.5556,0.5192,0.5192,0.5192,0.5556,0.5556,0.5556,0.5238,0.5238,0.5238,0.4975,0.5169,0.537,0.5413,0.5413,0.5556,,,,,,
1384498,9/28/2025 20:15,mia,ws,27700,-122,b,0.5495,bs,9/28/2025,16:15:52,0,,,w,,,,0.696,0.6815,,0.5495,,,0.6774,,,0.7059,,,0.6667,0.6667,0.6564,0.7015,0.6774,,,,,,,
1384388,9/28/2025 20:05,mia,ws,4500,165,b,0.3774,bs,9/28/2025,16:05:07,0,,,w,0.4167,0.431,0.431,0.4329,0.4566,0.4566,0.3774,,,0.4651,0.4651,0.4651,0.4167,0.4651,0.4651,0.4184,0.4184,0.4184,0.4255,0.4444,0.4444,,,,,,
1383983,9/28/2025 19:35,mil,ws,5300,210,m,0.3226,bs,9/28/2025,15:35:00,0,,,w,0.3788,0.3788,0.3788,0.3937,0.3937,0.3937,0.4202,0.4202,0.4202,0.3774,0.3774,0.3774,0.4255,0.4255,0.4255,0.3876,0.3876,0.3876,0.3226,,,0.4082,0.4082,0.4255,,,
1385161,9/28/2025 21:21,mil,ws,11700,-1300,c,0.9286,bs,9/28/2025,17:21:26,0,,,w,0.9615,0.9524,0.9474,0.9545,0.9545,0.9412,0.9901,,,0.9286,0.9286,0.9286,0.9722,0.9722,0.9615,0.9346,0.9346,0.9346,,,,,0.9697,0.9697,,,
