id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1333848,9/6/2025 2:00,tor$main$tot$8.5$Under,ws,11700,-135,c,bs,9/5/2025,22:00:37,2,under,8.5,0.5745,w,,0.75,,0.6656,0.729,,0.6032,0.6875,,0.5745,0.6774,,,,,,,,,,,,,,,,,,,
1333578,9/6/2025 1:28,uilno$main$tot$37.5$Under,ws,6400,-102,f,fb,9/5/2025,21:28:37,2,under,37.5,0.505,w,0.505,0.505,0.5455,,,,0.5851,0.5455,0.5455,0.5745,0.5745,0.5745,,,,,,,0.5918,0.5652,0.5652,,,,,,,,,
1333996,9/6/2025 2:17,uilno$main$tot$29.5$Under,ws,6900,-144,f,fb,9/5/2025,22:17:06,2,under,29.5,0.5902,w,0.5902,,,0.6774,,,,,,,,,,,,,,,0.6552,0.6552,0.6552,,,,,,,,,
1333420,9/6/2025 1:12,uilwe$main$tot$42.5$Over,ws,9900,100,f,fb,9/5/2025,21:12:58,2,over,42.5,0.5,w,0.5,0.5327,0.5327,0.5868,0.5868,0.5868,0.5968,0.5968,0.5968,,,,,,,,,,0.5918,0.5918,0.5918,,,,,,,,,
1333459,9/6/2025 1:17,uilwe$main$tot$43.5$Under,ws,5300,-102,f,fb,9/5/2025,21:17:04,2,under,43.5,0.505,l,0.505,0.5283,0.5283,0.5745,0.5745,0.5745,0.5885,,,0.5556,0.5556,0.5556,0.5745,0.5833,0.5833,,,,0.5652,0.5652,0.5652,,,,,,,,,
1332572,9/5/2025 23:18,ujame$main$tot$51.5$Under,ws,6000,108,b,fb,9/5/2025,19:18:48,2,under,51.5,0.4808,w,0.5327,0.5327,0.5327,0.5556,0.5556,0.5556,0.4808,0.4808,0.4808,,,,,0.5349,0.5349,,,,0.5556,0.5413,0.5413,,,,,,,,,
1333838,9/6/2025 1:59,ujame$main$tot$40.5$Over,ws,8100,-110,c,fb,9/5/2025,21:59:14,2,over,40.5,0.5238,w,0.6063,0.6063,0.6063,0.5745,0.5745,0.5745,0.6,0.6,0.6,0.5238,,,0.6364,0.6364,0.6364,,,,0.6154,0.6154,0.6154,,,,,,,,,
1332465,9/5/2025 19:33,wsh$main$tot$12.5$Over,ws,5100,-135,c,bs,9/5/2025,15:33:37,2,over,12.5,0.5745,,,,,0.6364,0.6364,0.6364,0.6667,0.6667,0.6667,0.5745,,,0.6154,0.6364,0.6364,,,,0.6364,0.6364,0.6364,,,,,,,,,
1332492,9/5/2025 20:33,wsh$main$tot$16.5$Over,ws,4800,141,d,bs,9/5/2025,16:33:38,2,over,16.5,0.4149,l,0.4762,0.495,0.5798,0.4149,0.4608,,0.495,,,0.4878,,,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,
1336121,9/6/2025 20:57,bekt,ws,2000,500,d,ts,9/6/2025,16:57:45,0,,,0.1667,l,0.25,0.2128,0.2128,0.1667,0.1667,0.1667,0.2222,0.2222,0.1923,,,,0.1818,0.1818,0.1818,,,,,,,0.2128,0.198,0.1961,,,,,,
1334956,9/6/2025 18:27,chc,ws,5200,-130,e,bs,9/6/2025,14:27:02,0,,,0.5652,l,0.6241,0.6124,0.6124,0.6255,0.6255,0.6255,,,,0.6,0.6,0.6,0.5652,0.5652,0.5652,0.6269,0.6169,0.6169,0.6296,0.6296,0.6078,0.6154,0.6154,0.6154,,,,,,
1335769,9/6/2025 20:07,chc,ws,16300,167,d,bs,9/6/2025,16:07:07,0,,,0.3745,l,0.5868,,0.5868,0.3745,,0.5726,0.5536,,0.5633,,,0.5745,0.4,,0.5652,0.4082,,0.5781,,,0.6,0.5918,,0.5918,,,,,,
1339070,9/7/2025 1:49,cle,ws,24900,-635,l,bs,9/6/2025,21:49:50,0,,,0.8639,w,0.9474,,0.878,,,0.8544,,,,0.8889,,0.8182,0.9474,,,0.9251,0.9439,0.8874,,,,0.8639,0.8639,0.8592,,,,,,
1339052,9/7/2025 1:49,cle,ws,9800,-450,c,bs,9/6/2025,21:49:16,0,,,0.8182,w,0.878,,,0.8544,0.8544,0.8544,0.8773,0.8773,0.8773,0.8182,0.8182,0.8182,0.9,0.9,0.9,0.8684,0.8684,0.8684,,,,0.8507,0.8507,0.8571,,,,,,
1335343,9/6/2025 19:00,fi,ws,2600,550,c,bb,9/6/2025,15:00:22,0,,,0.1538,w,0.2041,0.1754,0.1754,0.2273,0.1818,0.1818,0.2222,0.1739,0.1739,0.1538,0.1538,0.1538,,,,,,,0.2309,0.2,0.2,,,,,,,,,
1335587,9/6/2025 19:27,fi,ws,1900,600,c,bb,9/6/2025,15:27:47,0,,,0.1429,w,0.1961,0.1887,0.1887,0.2128,0.2128,0.2128,0.25,0.2439,0.2439,0.1429,0.1429,0.1429,,,,,,,0.2,0.2,0.2,,,,,,,,,
1338037,9/7/2025 0:20,hou,ws,8200,-240,c,bs,9/6/2025,20:20:27,0,,,0.7059,w,0.8276,,,0.7567,,,,,,0.7059,,,0.7619,,,0.7436,,,,,,0.7297,,,,,,,,
1338278,9/7/2025 0:48,hou,ws,7700,-210,c,bs,9/6/2025,20:48:01,0,,,0.6774,w,0.7368,,,0.7396,,,,,,0.6774,,,0.7368,,,0.7151,,,,,,0.7297,,,,,,,,
1338359,9/7/2025 0:55,lad,ws,14900,-550,c,bs,9/6/2025,20:55:01,0,,,0.8462,l,0.9,0.9,0.9,,,,,,,0.8462,0.8462,0.8462,0.9231,,,0.8874,0.8874,0.859,,,,0.8895,0.8895,0.8895,,,,,,
1338528,9/7/2025 1:07,lad,ws,11700,-500,c,bs,9/6/2025,21:07:55,0,,,0.8333,l,0.8889,,0.8667,,,0.8487,,,,0.8333,,0.8,0.9,0.9,,0.8684,0.8779,0.8494,,,,,0.8734,0.8639,,,,,,
1338751,9/7/2025 1:32,lnx,ws,6500,150,c,bb,9/6/2025,21:32:32,0,,,0.4,w,0.4237,0.3937,0.3937,0.4762,0.4464,0.4464,0.4717,0.4348,0.4348,0.4,0.4,0.4,0.5,0.4255,0.4255,0.4785,0.4386,0.4386,0.4878,0.4348,0.4444,,,,,,,,,
1339117,9/7/2025 1:51,lnx,ws,32200,-310,e,bb,9/6/2025,21:51:56,0,,,0.7561,w,0.8413,0.7727,0.7727,0.8684,0.8684,0.8684,0.8621,0.8,0.8,0.8667,0.8,0.8,0.7561,0.8182,0.8182,0.8302,0.7826,0.7826,0.8621,0.8,0.8,,,,,,,,,
1334646,9/6/2025 17:19,lt,ws,36200,-1950,d,bb,9/6/2025,13:19:09,0,,,0.9512,w,0.9877,0.9877,0.9877,0.9512,0.9512,0.9512,,,,0.9901,,,,,,,,,,,,,,,,,,,,
1334628,9/6/2025 17:15,lt,ws,21200,-1950,d,bb,9/6/2025,13:15:09,0,,,0.9512,w,0.9804,0.9804,,0.9512,0.9697,0.9697,,,,0.9868,,,,,,,,,0.9804,,,,,,,,,,,
1334984,9/6/2025 18:29,mer,ws,7400,-325,m,bb,9/6/2025,14:29:37,0,,,0.7647,l,0.8214,0.8214,0.8214,,,,0.8413,0.8413,0.8485,0.7917,0.7917,0.7917,0.8667,0.8667,0.8667,0.8113,0.8302,0.8208,0.7647,0.7647,0.8182,,,,,,,,,
1335077,9/6/2025 18:36,mer,ws,13800,-350,c,bb,9/6/2025,14:36:07,0,,,0.7778,l,0.8413,0.8113,0.8113,,,,0.8485,0.8276,0.8276,0.7778,0.7778,0.7778,0.8667,0.8667,0.8667,0.8684,0.8302,0.8113,0.8333,0.8095,0.8095,,,,,,,,,
1337562,9/6/2025 23:19,nym,ws,4800,127,d,bs,9/6/2025,19:19:17,0,,,0.4405,l,0.4902,0.4902,0.4717,0.4405,0.4444,0.4444,,,,0.5122,0.5122,0.5122,0.5349,0.5349,0.5238,0.5074,0.5074,0.5169,,,,0.4762,0.4762,0.4762,,,,,,
1335001,9/6/2025 18:30,nyy,ws,9200,-330,e,bs,9/6/2025,14:30:41,0,,,0.7674,w,0.8214,0.7778,0.7778,0.8233,0.8233,0.7921,0.8333,0.8333,,0.8182,,,0.7674,0.7674,0.7674,0.7921,0.8016,0.7921,0.8095,0.8095,,,,,,,,,,
1335071,9/6/2025 18:35,nyy,ws,16900,-330,e,bs,9/6/2025,14:35:58,0,,,0.7674,w,0.8667,,,0.8224,,,,,,0.8333,,,0.7674,0.7674,0.7674,0.84,0.7245,0.734,0.84,0.8621,0.8621,,,,,,,,,
1336801,9/6/2025 22:17,phi,ws,12900,-800,m,bs,9/6/2025,18:17:55,0,,,0.8889,w,0.9524,,,0.9107,,,,,,0.9286,,,0.9412,,,0.9158,,,0.8889,,,0.9419,,,,,,,,
1336393,9/6/2025 21:30,phi,ws,13500,-235,f,bs,9/6/2025,17:30:57,0,,,0.7015,w,0.7959,0.8214,0.8214,0.7743,0.8249,0.8249,0.8,0.8413,0.8413,0.7619,0.7619,0.8182,0.7895,0.7895,0.8333,0.7727,0.7921,0.8208,0.75,0.6667,0.8,,0.8333,0.8333,,,,,,
1335890,9/6/2025 20:23,rs,ws,8300,-220,c,bb,9/6/2025,16:23:49,0,,,0.6875,l,0.7778,,0.6721,0.7143,,0.6667,0.7531,,0.6721,0.6875,,0.6875,,,,,,,0.7333,,0.6875,,,,,,,,,
1335997,9/6/2025 20:37,rs,ws,7200,-110,m,bb,9/6/2025,16:37:43,0,,,0.5238,l,0.6124,,0.697,0.6364,,0.697,0.5392,,0.6667,0.6296,,0.7059,,,,,,,0.5918,,0.7015,,,,,,,,,
1339004,9/7/2025 1:46,sf,ws,12600,-400,f,bs,9/6/2025,21:46:11,0,,,0.8,l,0.8,,0.8214,0.8415,,0.863,0.8851,,0.9091,0.8182,,0.8182,0.9091,,0.9333,0.8208,,0.8494,,,,0.916,,0.916,,,,,,
1339040,9/7/2025 1:48,sf,ws,9500,-230,c,bs,9/6/2025,21:48:18,0,,,0.697,l,0.726,0.726,0.726,0.7696,0.7696,0.7696,0.8276,0.8276,0.8276,0.697,,0.7143,0.7895,0.7895,0.7895,0.734,0.734,0.734,,,,0.7727,0.7727,0.7727,,,,,,
1336402,9/6/2025 21:32,stef,ws,9700,-200,c,ts,9/6/2025,17:32:14,0,,,0.6667,w,0.7368,0.697,0.697,0.7333,,,0.7354,0.697,0.697,0.6667,0.6667,0.6667,0.75,0.7059,0.7059,,,,,,,0.697,0.697,0.697,,,,,,
1336523,9/6/2025 21:47,stef,ws,10600,-240,c,ts,9/6/2025,17:47:10,0,,,0.7059,w,0.7778,0.7297,0.7297,0.75,0.75,0.7059,0.7826,0.7826,0.7354,0.7059,0.7059,0.7059,0.7647,0.7647,0.7059,,,,,,,0.7619,0.726,0.726,,,,,,
1339041,9/7/2025 1:48,stl,ws,3400,300,b,bs,9/6/2025,21:48:18,0,,,0.25,w,0.3333,0.3333,0.3333,0.2941,0.2941,0.2941,0.25,0.25,0.25,0.3571,,0.339,0.2857,0.2857,0.2857,0.3155,0.3155,0.3155,,,,0.2899,0.2899,0.2899,,,,,,
1338235,9/7/2025 0:44,stl,ws,4400,240,f,bs,9/6/2025,20:44:52,0,,,0.2941,w,0.3175,0.2941,0.2941,0.3745,0.3195,0.3195,,,,0.3571,,,0.3704,0.303,0.303,0.3559,0.2841,0.2841,,,,,,0.2817,,,,,,
1334622,9/6/2025 17:12,sun,ws,3600,320,e,bb,9/6/2025,13:12:42,0,,,0.2381,w,0.2941,0.274,0.274,,,,0.3571,0.339,0.339,0.2941,0.2941,0.2941,0.2381,0.2273,0.2174,0.2941,0.2632,0.2632,0.3226,0.2941,0.2941,,,,,,,,,
1334617,9/6/2025 17:12,sun,ws,3600,400,e,bb,9/6/2025,13:12:08,0,,,0.2,w,0.25,0.25,0.25,,,,0.303,0.303,0.303,0.2632,0.2632,0.3333,0.2,0.2083,0.2083,0.2632,0.2632,0.2632,0.2703,0.2703,0.2703,,,,,,,,,
1338304,9/7/2025 0:49,tex,ws,9800,222,d,bs,9/6/2025,20:49:01,0,,,0.3106,l,0.5098,0.5098,0.3226,0.3106,0.3106,0.3247,,,,,,,0.4,0.3333,0.3333,0.4184,0.4082,0.4184,,,,,0.3279,0.3279,,,,,,
1338303,9/7/2025 0:49,tex,ws,6900,205,l,bs,9/6/2025,20:49:00,0,,,0.3279,l,0.5098,0.5098,0.3226,0.3106,0.3106,0.3247,,,,,,,0.4,0.3333,0.3333,0.4184,0.3968,0.4184,,,,0.3279,0.3279,0.3279,,,,,,
1337681,9/6/2025 23:34,ualso,ws,3500,160,b,fb,9/6/2025,19:34:41,0,,,0.3846,l,,0.3876,0.3876,,0.4,0.4,0.3846,0.3846,,0.4762,0.4762,0.4762,,0.4,0.4,0.4082,0.4082,0.4082,,,,0.4082,,,,,,,,
1339813,9/7/2025 2:41,uazst,ws,13800,-220,f,fb,9/6/2025,22:41:02,0,,,0.6875,l,0.6875,,0.7778,,0.7753,0.7753,0.7409,0.7409,0.7409,,,0.7778,0.8,0.8,0.8,0.763,0.763,0.763,0.7778,0.7778,0.7778,0.75,0.7531,0.7531,,,,,,
1338196,9/7/2025 0:40,uazst,ws,2700,470,d,fb,9/6/2025,20:40:14,0,,,0.1754,l,0.2381,0.2273,0.2273,0.1754,0.2,0.2041,0.2273,0.2273,0.2273,0.2564,0.2564,0.2564,0.25,0.25,0.25,0.2217,0.2217,0.232,,,,0.25,0.2469,0.2469,,,,,,
1339607,9/7/2025 2:23,ubosc,ws,5200,200,d,fb,9/6/2025,22:23:03,0,,,0.3333,l,,0.3876,0.3876,,0.3704,,,,,,0.4082,0.4082,,,0.3704,,0.3876,0.3876,,0.4167,0.4167,,0.4082,0.4082,,,,,,
1340031,9/7/2025 3:08,ubosc,ws,30200,525,b,fb,9/6/2025,23:08:01,0,,,0.16,l,,,,,,0.4082,0.16,0.16,0.16,0.4444,0.4444,0.4444,,0.3448,0.3448,0.346,0.3257,0.3155,0.4,,,,,,,,,,,
1335660,9/6/2025 19:46,uclem,ws,11000,-1050,d,fb,9/6/2025,15:46:48,0,,,0.913,w,0.9412,0.9412,0.9615,0.913,0.92,0.92,0.9804,0.9804,0.9804,0.9615,0.9615,0.9615,0.9333,0.9333,0.9524,0.9063,0.9627,0.972,0.9412,0.9412,0.9412,0.9594,0.9658,0.9688,,,,,,
1336488,9/6/2025 21:43,uclem,ws,24800,-500,c,fb,9/6/2025,17:43:44,0,,,0.8333,w,0.9048,0.9048,0.9048,,,,0.9259,0.9259,0.9259,0.8333,,,0.9,0.9,0.9,0.8969,0.8874,0.8874,,,,0.9038,0.8969,0.8824,,,,,,
1338378,9/7/2025 0:56,ucono,ws,3600,380,d,fb,9/6/2025,20:56:33,0,,,0.2083,l,0.3333,,,0.2083,0.2083,0.2083,0.2632,0.2632,0.2532,0.2222,0.2222,0.2222,0.3448,0.3448,,0.2532,0.2532,0.2532,,,,0.2817,0.2667,0.2632,,,,,,
1338587,9/7/2025 1:13,ucono,ws,6000,110,d,fb,9/6/2025,21:13:40,0,,,0.4762,l,0.5495,0.5495,0.5495,0.4762,0.4762,0.4762,,,,,,,0.5556,0.5556,0.5556,0.5074,0.4878,0.4975,,,,,,0.5122,,,,,,
1338113,9/7/2025 0:27,ucost,ws,10500,-200,d,fb,9/6/2025,20:27:59,0,,,0.6667,w,0.7436,0.7436,0.7436,0.6667,0.8684,0.8684,0.7409,0.7409,0.7409,,,,0.7368,0.7368,0.7368,0.734,0.84,0.84,,,,0.7222,0.7468,0.7468,,,,,,
1338671,9/7/2025 1:26,ucost,ws,8100,-130,c,fb,9/6/2025,21:26:56,0,,,0.5652,w,0.6503,0.6183,0.6183,0.6241,0.6063,0.6063,0.639,0.5968,0.5968,0.5652,0.5652,0.5652,0.6552,0.6,0.6,0.6169,0.5781,0.5781,,,,0.5918,0.5918,0.5918,,,,,,
1337115,9/6/2025 22:37,uflor,ws,10200,-440,f,fb,9/6/2025,18:37:21,0,,,0.8148,l,0.8148,,,,,,,,,0.8667,,0.8667,0.9091,,,0.8302,,0.8302,,,,0.8621,,0.8462,,,,,,
1337610,9/6/2025 23:27,uflor,ws,32000,-190,c,fb,9/6/2025,19:27:31,0,,,0.6552,l,0.7674,0.7674,0.7674,0.7674,0.7674,0.7674,0.8333,0.8333,0.8333,0.6552,0.75,0.7619,0.7895,0.7895,0.7895,0.7727,0.7826,0.7826,0.8095,0.8095,0.8095,0.8,0.8058,0.8095,,,,,,
1337354,9/6/2025 22:54,uflso,ws,5900,108,f,fb,9/6/2025,18:54:34,0,,,0.4808,w,0.5652,,0.5652,0.5652,0.5238,0.5238,0.5495,0.5146,0.5146,0.5556,0.5556,0.5556,0.5,0.5238,0.5,0.5074,0.4785,0.4785,0.5745,0.5413,0.5413,0.5238,0.5455,0.5455,,,,,,
1337131,9/6/2025 22:38,ufres,ws,6700,-205,b,fb,9/6/2025,18:38:10,0,,,0.6721,w,,,,0.7222,0.7222,0.7222,0.6721,0.6721,0.6721,,,,,,,0.7537,0.763,0.7826,0.7143,0.7143,,,,,,,,,,
1337138,9/6/2025 22:38,ufres,ws,6500,-225,b,fb,9/6/2025,18:38:38,0,,,0.6923,w,0.7619,0.7619,,0.7368,0.7368,0.7222,0.6923,0.6923,0.6721,,,,0.7619,0.75,,0.734,0.734,0.734,0.7143,0.7143,0.7143,0.7368,0.726,,,,,,,
1338222,9/7/2025 0:43,uhous,ws,15500,-700,c,fb,9/6/2025,20:43:30,0,,,0.875,w,0.9231,0.9167,0.9167,,,0.902,0.9346,0.9259,0.9259,0.875,0.875,0.875,0.9231,0.9091,0.9091,0.9158,0.9158,0.9158,,,,0.9074,0.9074,0.9115,,,,,,
1335478,9/6/2025 19:11,uiast,ws,20500,-220,l,fb,9/6/2025,15:11:54,0,,,0.6875,w,0.8113,,,0.7753,0.697,0.7041,0.7531,0.7059,0.7059,,,,0.8,0.7143,0.7143,0.7436,0.7436,0.7245,0.7647,0.7143,0.7143,0.6875,0.6875,0.6875,,,,,,
1334781,9/6/2025 17:52,uiast,ws,6200,-215,f,fb,9/6/2025,13:52:17,0,,,0.6825,w,0.6825,0.6825,0.6825,0.7674,0.7674,0.7297,0.7333,0.7333,0.7333,0.7143,0.7143,0.7143,0.7778,0.7778,0.7778,0.734,0.7245,0.7151,0.7143,0.7143,0.7143,0.7368,0.7333,0.7368,,,,,,
1336055,9/6/2025 20:48,uidst,ws,6100,520,d,fb,9/6/2025,16:48:30,0,,,0.1613,l,0.2597,,,0.1613,,,,,,,,,0.2703,,,0.232,,,,,,,,,,,,,,
1335151,9/6/2025 18:44,uilli,ws,16400,-1000,e,fb,9/6/2025,14:44:12,0,,,0.9091,w,0.9615,0.9615,0.9565,,0.9545,0.9545,0.9524,0.9524,0.9524,0.9615,0.9615,0.9412,0.9091,0.9231,0.9231,0.9346,0.9346,0.9346,0.9333,0.9524,0.9524,0.9544,0.9533,0.9519,,,,,,
1335313,9/6/2025 18:58,uilli,ws,12500,-1200,e,fb,9/6/2025,14:58:06,0,,,0.9231,w,0.9677,0.9677,0.9677,0.9512,0.9512,0.9512,0.9709,0.9709,0.9709,0.9333,0.9333,0.9333,0.9231,0.9231,0.9231,0.9533,0.9533,0.9533,0.9615,0.9524,0.9524,0.964,0.963,0.965,,,,,,
1335694,9/6/2025 19:52,ujvst,ws,12900,-240,c,fb,9/6/2025,15:52:04,0,,,0.7059,w,0.7778,,,,,,0.8,0.8,0.8,0.7059,0.7059,0.7059,0.7778,,,0.763,0.763,0.763,,,,,,,,,,,,
1336197,9/6/2025 21:10,ukans,ws,4400,150,b,fb,9/6/2025,17:10:02,0,,,0.4,l,0.4762,0.4762,0.4762,0.4545,0.4545,0.4545,0.4,0.4082,0.4082,0.4545,0.4545,0.4545,0.4348,0.4545,0.4545,0.4386,0.4386,0.4386,0.4651,0.4651,0.4651,0.4545,0.4545,0.4545,,,,,,
1336975,9/6/2025 22:29,ukans,ws,3900,150,l,fb,9/6/2025,18:29:26,0,,,0.4,l,,,,0.5122,0.4464,,0.4255,0.3802,,,,,,,,0.4695,0.4386,,,,,0.4,0.4,,,,,,,
1337390,9/6/2025 22:57,uktky,ws,1900,700,e,fb,9/6/2025,18:57:04,0,,,0.125,l,,,,0.1818,0.1818,,0.2128,0.16,0.16,,,0.1818,0.125,0.1,,0.159,0.1486,0.1486,,,,0.1471,0.1471,0.155,,,,,,
1335760,9/6/2025 20:05,uktky,ws,4700,250,f,fb,9/6/2025,16:05:26,0,,,0.2857,l,0.2857,0.2857,,0.339,0.339,,0.3922,0.3922,,0.3636,0.3636,,0.3333,0.3333,,0.3559,0.3559,,,,,0.3571,0.3774,,,,,,,
1338623,9/7/2025 1:18,uloni,ws,7300,-113,f,fb,9/6/2025,21:18:55,0,,,0.5305,w,0.5305,,,0.6063,0.6063,0.6063,,0.6552,0.6552,,,,,,,0.6078,0.6169,0.6564,,,,,,,,,,,,
1338534,9/7/2025 1:08,umars,ws,4800,165,b,fb,9/6/2025,21:08:24,0,,,0.3774,l,,,,0.4348,0.4348,0.4348,0.3774,,,,,,,,,0.4587,0.4587,0.7727,,,,0.6226,0.6226,0.6226,,,,,,
1338440,9/7/2025 1:00,umass,ws,6200,-280,e,fb,9/6/2025,21:00:24,0,,,0.7368,l,0.7436,0.7959,0.7959,0.8165,0.8165,0.8165,,,,,,,0.7368,0.8077,0.8077,0.7727,0.7921,0.7921,,,,0.8387,0.8387,0.8387,,,,,,
1337906,9/7/2025 0:03,umass,ws,10600,-660,d,fb,9/6/2025,20:03:23,0,,,0.8684,l,0.9167,0.9167,0.9333,0.8684,0.8947,0.8947,,,,,,,0.9333,0.9333,0.9474,0.8874,0.8969,0.8969,,,,0.898,0.9083,0.9083,,,,,,
1337591,9/6/2025 23:25,umemp,ws,31200,-550,c,fb,9/6/2025,19:25:32,0,,,0.8462,w,0.9412,,0.9412,0.9286,0.9286,0.9286,0.9346,0.9346,0.9346,0.8462,,,0.9333,,,0.9251,0.9251,0.9346,,,,0.9317,0.9317,0.9317,,,,,,
1338155,9/7/2025 0:32,umemp,ws,30100,-210,c,fb,9/6/2025,20:32:57,0,,,0.6774,w,0.8214,0.8,0.8,0.7826,0.7826,0.7826,0.8,0.7826,0.7826,0.6774,,,0.8182,0.8,0.8,0.8016,0.7436,0.7436,,,,0.759,0.7674,0.7531,,,,,,
1339092,9/7/2025 1:51,umich,ws,4500,700,e,fb,9/6/2025,21:51:15,0,,,0.125,l,,,,0.2,0.2,0.2128,0.2222,0.2222,0.2222,,,,0.125,0.2174,,0.1486,0.2008,0.2008,,,,0.2198,0.2198,0.2198,,,,,,
1339671,9/7/2025 2:29,umist,ws,20000,-255,l,fb,9/6/2025,22:29:09,0,,,0.7183,w,,,,0.798,0.8165,0.8165,,,,0.8,,,0.8,,,0.7826,0.7826,0.705,,,,0.7183,0.7183,0.7183,,,,,,
1338406,9/7/2025 0:58,umist,ws,6700,130,e,fb,9/6/2025,20:58:18,0,,,0.4348,w,,0.4762,0.4762,0.5,0.5,0.4878,,,,0.5,0.5,0.5,0.4348,0.4348,0.4348,0.4975,0.4785,0.4878,,,,0.4762,0.5238,,,,,,,
1337431,9/6/2025 22:59,umiwe,ws,10200,150,d,fb,9/6/2025,18:59:47,0,,,0.4,l,0.5798,0.3937,0.3937,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.5833,0.5833,0.4,0.4184,0.3876,0.3876,,,,0.4255,0.4255,0.4255,,,,,,
1337429,9/6/2025 22:59,umiwe,ws,6000,150,c,fb,9/6/2025,18:59:45,0,,,0.4,l,0.5798,0.3937,0.3937,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.5833,0.4,0.4,0.4082,0.3876,0.3876,,,,0.4255,0.4255,0.4255,,,,,,
1336074,9/6/2025 20:52,umour,ws,6700,-115,l,fb,9/6/2025,16:52:01,0,,,0.5349,w,,,,0.6241,,,0.6552,,,0.5349,0.5349,0.5349,0.6226,,,0.537,0.537,0.537,0.6,0.5238,0.5238,0.5349,0.5349,0.5349,,,,,,
1336418,9/6/2025 21:35,umour,ws,10800,-220,c,fb,9/6/2025,17:35:19,0,,,0.6875,w,0.7468,,,0.7368,0.697,0.697,0.7701,0.7409,0.7409,0.6875,0.6875,0.6875,0.7619,0.75,0.75,0.705,0.6951,0.6951,0.75,0.7015,0.7015,0.726,0.726,0.7222,,,,,,
1337102,9/6/2025 22:36,umsso,ws,42400,-1250,b,fb,9/6/2025,18:36:30,0,,,0.9259,w,0.9722,0.9722,0.9722,,,,0.9259,0.9524,,,,,0.9756,0.9756,0.9756,0.9533,0.9533,0.9346,,,,0.952,,,,,,,,
1339525,9/7/2025 2:16,umsst,ws,5500,-107,b,fb,9/6/2025,22:16:42,0,,,0.5169,w,,,,0.5745,0.5745,0.5745,0.5169,0.5169,0.5169,,,0.5349,,0.5833,0.5833,0.5671,0.5671,0.5781,0.5745,0.5745,0.5745,0.5652,0.5652,0.5652,,,,,,
1337542,9/6/2025 23:14,unavy,ws,12100,-450,c,fb,9/6/2025,19:14:13,0,,,0.8182,w,0.8889,0.8667,0.8667,0.8901,0.8901,0.8901,0.8701,0.8701,0.8773,0.8182,0.8182,0.8182,0.8824,0.875,0.875,0.8208,0.8208,0.8208,0.8333,0.8462,0.8462,0.8658,0.8667,0.8675,,,,,,
1337741,9/6/2025 23:43,unavy,ws,25800,-580,d,fb,9/6/2025,19:43:11,0,,,0.8529,w,0.9231,,,0.8529,0.8529,0.8529,,,,,,,0.9231,,,0.859,0.859,0.859,,,,,,,,,,,,
1337711,9/6/2025 23:40,uneva,ws,8200,195,c,fb,9/6/2025,19:40:04,0,,,0.339,w,0.4386,0.3448,0.3448,0.4464,0.4464,0.4464,0.4762,0.3774,0.3774,0.339,0.339,0.339,0.4444,0.3571,0.3571,0.4587,0.3774,0.3559,,,,0.339,0.339,0.339,,,,,,
1335843,9/6/2025 20:19,unmex,ws,17400,-450,c,fb,9/6/2025,16:19:34,0,,,0.8182,w,0.8701,0.878,0.878,0.878,0.878,0.878,0.8851,0.8851,0.8851,0.8182,,,0.8824,0.8889,0.8889,0.8684,0.8684,0.8684,0.875,0.875,0.875,0.8758,0.8758,0.8726,,,,,,
1337494,9/6/2025 23:05,uohio,ws,6100,-400,f,fb,9/6/2025,19:05:06,0,,,0.8,w,0.8,0.8,0.8,0.8684,0.8684,0.8684,0.8551,0.8551,0.8551,0.8182,0.8182,0.8182,0.8667,0.8571,0.8571,0.8208,0.8208,0.8208,,,,0.84,0.84,0.84,,,,,,
1339584,9/7/2025 2:20,uokla,ws,11300,-600,m,fb,9/6/2025,22:20:52,0,,,0.8571,w,0.9091,0.9091,0.9091,0.8824,0.8947,0.8947,0.9091,0.9177,0.9177,0.9,,0.9091,0.9091,,,0.8874,0.8874,0.8969,0.8571,0.8667,,0.9038,0.9074,0.9074,,,,,,
1339098,9/7/2025 1:51,uokla,ws,35000,-570,l,fb,9/6/2025,21:51:20,0,,,0.8507,w,0.9231,,,0.913,0.8611,0.8611,0.8485,0.8485,0.8485,,,,0.9333,0.9333,0.8571,0.8684,0.8684,0.8494,,,,0.8507,0.8507,0.8507,,,,,,
1335953,9/6/2025 20:31,uolem,ws,8300,136,f,fb,9/6/2025,16:31:07,0,,,0.4237,w,0.4237,,,0.5238,0.5238,0.5122,0.5215,0.5215,0.5,0.5122,0.5122,0.5122,0.5,0.5,0.5,0.4587,0.4587,0.4484,,,,0.5238,0.5122,0.5122,,,,,,
