id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1371128,2025-09-21 19:58:43,lv$main$lin$10.5$Over,ws,16800,550,f,fb,2025-09-21,15:58:43,1,over,10.5,0.1538,w,0.1538,,,0.339,0.339,0.339,,,,0.3333,,,,,,,,,,,,,,,,,,,,
1370487,2025-09-21 19:17:40,lv$main$lin$22.5$Under,ws,5200,130,m,fb,2025-09-21,15:17:40,1,under,22.5,0.4348,w,0.5327,0.5327,0.5327,0.5238,0.5238,0.5238,0.4762,0.4762,0.4762,,,,,,,,,,0.4348,,,0.5122,0.5122,,,,,,,
1371823,2025-09-21 21:23:54,mer$main$lin$7.5$Under,ws,5300,-135,m,bb,2025-09-21,17:23:54,1,under,7.5,0.5745,l,,,,0.6429,0.6667,0.697,0.661,,,,,,0.6552,0.6552,,,,,0.5745,0.6,0.6226,,,,,,,,,
1372439,2025-09-21 22:40:37,mer$main$lin$7.5$Under,ws,14300,-115,c,bb,2025-09-21,18:40:37,1,under,7.5,0.5349,l,,,,,,,0.6721,,,,,,0.6667,,,,,,0.6226,,,,,,,,,,,
1371815,2025-09-21 21:23:32,mia$main$lin$-2.5$Over,ws,25500,-278,b,bs,2025-09-21,17:23:32,1,over,-2.5,0.7354,w,,,,,0.6711,0.7199,0.7059,0.7354,0.7354,,,,0.8571,,0.7561,,,,0.8621,,0.7333,0.7222,0.7143,0.7101,,,,,,
1371797,2025-09-21 21:17:53,mia$main$lin$-2.5$Over,ws,25300,-250,b,bs,2025-09-21,17:17:53,1,over,-2.5,0.7143,w,,,,0.8294,0.7015,0.6528,0.7143,0.6875,0.6875,,,,,0.7059,0.7143,,,,0.84,0.8462,0.6923,0.7619,0.6774,0.6774,,,,,,
1371391,2025-09-21 20:26:05,mil$main$lin$3.5$Over,ws,26500,180,l,bs,2025-09-21,16:26:05,1,over,3.5,0.3571,w,,0.3279,0.3279,0.5536,0.3509,0.3597,0.5215,,0.3472,,,,0.5349,0.3571,0.3571,,,,,,0.4167,0.3571,0.3509,0.3509,,,,,,
1371398,2025-09-21 20:26:56,mil$main$lin$3.5$Over,ws,7700,-106,f,bs,2025-09-21,16:26:56,1,over,3.5,0.5146,w,0.5146,,,,,,0.726,,,,,,0.5745,0.5745,,,,,0.5918,,,,0.5556,0.5556,,,,,,
1372191,2025-09-21 22:22:57,no$main$lin$38.5$Under,ws,13900,130,e,fb,2025-09-21,18:22:57,1,under,38.5,0.4348,w,,,,0.5455,0.5455,0.5455,0.6667,0.6667,0.6667,,,,0.4348,,,,,,0.5349,0.5349,0.5349,0.5652,0.6,0.6078,,,,,,
1372272,2025-09-21 22:27:46,no$main$lin$34.5$Over,ws,5200,-104,f,fb,2025-09-21,18:27:46,1,over,34.5,0.5098,l,0.5098,0.5146,0.5146,0.5968,0.5968,0.5968,0.6226,0.6226,0.6226,0.5305,0.5238,0.5238,0.6364,0.6364,0.6364,,,,0.5349,0.5349,0.5349,0.5455,0.5455,0.5455,,,,,,
1370398,2025-09-21 19:12:39,nyj$main$lin$16.5$Over,ws,5600,-120,c,fb,2025-09-21,15:12:39,1,over,16.5,0.5455,,,,0.5902,,,0.5745,0.6364,0.5763,0.5763,,0.5455,0.5455,0.6552,0.6552,0.5833,,,,0.6,0.6,0.5652,0.5833,0.5833,0.5918,,,,,,
1370794,2025-09-21 19:37:55,nyj$main$lin$12.5$Under,ws,5200,150,c,fb,2025-09-21,15:37:55,1,under,12.5,0.4,w,,,,0.4673,0.4167,0.4167,0.4608,0.4608,0.4608,0.4,0.4,0.4,,0.4082,0.4082,,,,0.5122,0.4348,0.4348,0.4545,0.4545,0.4545,,,,,,
1372519,2025-09-21 22:49:08,phi$main$lin$6.5$Under,ws,8200,389,d,bs,2025-09-21,18:49:08,1,under,6.5,0.2045,l,0.3226,0.3226,0.3226,0.2045,,,0.3636,0.3636,0.3636,0.339,0.339,0.339,0.2326,,,,,,,,,,0.3704,0.3704,,,,,,
1371715,2025-09-21 21:09:48,phi$main$lin$5.5$Under,ws,5000,125,e,bs,2025-09-21,17:09:48,1,under,5.5,0.4444,l,0.4902,0.5,0.5,0.4902,0.4902,0.4902,0.5,0.5,0.5,0.5238,0.5238,0.5238,0.4444,0.4545,0.4651,,,,0.5238,0.5238,0.5238,0.5,0.5,0.5,,,,,,
1370881,2025-09-21 19:42:05,pit$main$lin$-6.5$Over,ws,3700,220,d,fb,2025-09-21,15:42:05,1,over,-6.5,0.3125,l,0.3817,0.3817,0.4132,0.3125,0.3571,,,,,0.3774,0.3774,0.4444,,,,,,,,,,,,,,,,,,
1369821,2025-09-21 17:58:38,pit$main$lin$-6.5$Under,ws,11400,130,e,fb,2025-09-21,13:58:38,1,under,-6.5,0.4348,w,0.5652,0.5652,0.5652,0.5238,0.5349,0.5349,,,,0.5122,0.5122,0.5122,0.4348,0.5,0.5,,,,0.5238,0.5238,0.5238,0.5652,0.5652,0.5652,,,,,,
1371524,2025-09-21 20:44:22,sd$main$lin$-1.5$Over,ws,8500,-130,l,bs,2025-09-21,16:44:22,1,over,-1.5,0.5652,w,,,,0.6183,0.6183,0.6183,,,,,,,0.6364,0.6364,0.6364,,,,0.6667,0.6667,0.6667,0.5652,0.5918,0.5918,,,,,,
1371131,2025-09-21 19:59:09,sd$main$lin$-3.5$Over,ws,10000,-144,f,bs,2025-09-21,15:59:09,1,over,-3.5,0.5902,w,0.697,,0.5833,,,0.5798,,0.5816,0.5816,,0.5745,0.5745,,,0.5833,,,,0.7015,,,0.6,0.6,0.6,,,,,,
1372199,2025-09-21 22:23:33,sf$main$lin$-2.5$Over,ws,6500,-311,d,bs,2025-09-21,18:23:33,1,over,-2.5,0.7567,w,0.8148,0.8,,0.7567,0.7567,,0.8276,0.8276,,0.8182,,,,,,,,,,,,,,,,,,,,
1372245,2025-09-21 22:26:02,sf$main$lin$-2.5$Over,ws,16500,-260,l,bs,2025-09-21,18:26:02,1,over,-2.5,0.7222,w,0.8148,0.8148,0.8148,,,0.7868,0.8485,0.8276,0.8276,0.8,0.7917,0.7917,0.7647,0.75,0.75,,,,0.8095,0.7778,,0.7222,,,,,,,,
1371044,2025-09-21 19:50:05,tor$main$lin$-1.5$Under,ws,6500,-135,e,bs,2025-09-21,15:50:05,1,under,-1.5,0.5745,w,0.6644,0.6528,0.6528,0.6454,,,0.6255,0.6454,0.6454,0.6154,,0.6154,0.5745,0.5745,0.6,,,,,,,,,0.6364,,,,,,
1371256,2025-09-21 20:10:07,tor$main$lin$-1.5$Over,ws,5100,-149,d,bs,2025-09-21,16:10:07,1,over,-1.5,0.5984,l,0.6923,0.697,0.697,0.5984,0.6226,0.6226,0.6774,0.6875,0.6875,0.6429,0.6429,0.6429,0.6774,0.6774,0.6875,,,,0.6226,0.6226,0.6226,0.6552,0.6552,0.6552,,,,,,
1370964,2025-09-21 19:45:51,wsh$main$lin$-1.5$Over,ws,6200,-360,l,bs,2025-09-21,15:45:51,1,over,-1.5,0.7826,w,0.8305,0.8305,0.8305,0.8361,0.8361,0.8361,0.8485,0.8485,0.8485,0.8182,0.8182,0.8182,0.84,0.84,0.84,,,,,,,0.7826,0.7849,0.7849,,,,,,
1371121,2025-09-21 19:56:37,wsh$main$lin$-1.5$Over,ws,8400,-250,f,bs,2025-09-21,15:56:37,1,over,-1.5,0.7143,w,0.7143,0.7222,0.7222,0.7996,0.7059,0.7067,0.7143,0.7143,0.7143,0.7917,0.697,0.697,0.8333,0.7561,0.7647,,,,,,,0.7222,0.7183,0.7183,,,,,,
1372615,2025-09-21 22:57:34,ari$main$tot$32.5$Under,ws,5100,138,f,fb,2025-09-21,18:57:34,2,under,32.5,0.4202,,0.4202,0.4202,0.4202,0.4762,0.4762,0.4762,0.4831,0.463,0.463,0.4878,0.4878,0.4878,0.4762,0.4762,0.4651,,,,0.5122,0.5122,0.505,,,,,,,,,
1372216,2025-09-21 22:25:00,ari$main$tot$26.5$Under,ws,5000,163,b,fb,2025-09-21,18:25:00,2,under,26.5,0.3802,,,,,0.4425,0.4425,0.4425,0.3802,0.3802,0.3802,,,,0.4348,0.4348,0.4348,,,,0.4878,,,,,,,,,,,
1369761,2025-09-21 17:42:51,ath$main$tot$8.5$Under,ws,6000,145,m,bs,2025-09-21,13:42:51,2,under,8.5,0.4082,l,,,,0.4854,0.5215,,0.4717,,,,,,0.4878,0.5238,,,,,0.4082,0.4762,,,,,,,,,,
1370579,2025-09-21 19:25:39,ath$main$tot$13.5$Under,ws,5900,-125,c,bs,2025-09-21,15:25:39,2,under,13.5,0.5556,w,,,,0.6454,0.6364,0.6364,0.6667,0.6503,0.6503,0.5556,0.5556,0.5556,,,,,,,0.6078,0.6,0.6,,,,,,,,,
1369951,2025-09-21 18:21:23,atl$main$tot$32.5$Over,ws,7000,-110,e,fb,2025-09-21,14:21:23,2,over,32.5,0.5238,l,,,,0.5745,0.5745,0.5745,0.6109,0.6109,0.6109,,0.5283,0.5283,0.5238,0.5349,0.5455,,,,0.6,0.6,0.6,,,,,,,,,
1370272,2025-09-21 19:04:31,atl$main$tot$34.5$Under,ws,5500,-113,c,fb,2025-09-21,15:04:31,2,under,34.5,0.5305,w,0.5935,0.5935,0.5935,0.5868,0.5868,0.5833,0.6255,0.6255,0.6255,0.5305,,,0.5833,0.5833,0.5833,,,,0.6,0.6,0.6,,,,,,,,,
1372764,2025-09-22 01:08:53,bos$main$tot$8.5$Over,ws,3600,150,e,bs,2025-09-21,21:08:53,2,over,8.5,0.4,w,,,,0.4545,0.4425,0.4425,0.4545,0.4444,0.4444,,,,0.4,0.4,0.4,,,,0.4545,0.4348,0.4348,,,,,,,,,
1370858,2025-09-21 19:41:21,cin$main$tot$60.5$Over,ws,5800,100,d,fb,2025-09-21,15:41:21,2,over,60.5,0.5,l,,,,0.5,0.5238,0.5238,0.5851,0.6,0.6,0.5475,0.5475,0.5392,0.5652,0.5652,0.5652,,,,0.6078,0.6078,0.6078,,,,,,,,,
1370371,2025-09-21 19:11:34,cin$main$tot$53.5$Over,ws,5900,-104,c,fb,2025-09-21,15:11:34,2,over,53.5,0.5098,w,0.5556,0.5556,0.495,0.5745,0.5745,0.5238,0.5816,0.5816,0.5146,0.5098,0.5633,0.5633,0.5833,0.5833,0.5238,,,,0.6296,0.6296,0.5556,,,,,,,,,
1371354,2025-09-21 20:19:27,cle$main$tot$9.5$Under,ws,6700,-143,b,bs,2025-09-21,16:19:27,2,under,9.5,0.5885,w,,,,0.6795,0.6795,0.6795,0.5885,0.8198,0.893,,,,0.6429,0.6429,0.6429,,,,0.6491,0.6491,0.6491,,,,,,,,,
1371407,2025-09-21 20:27:46,cle$main$tot$8.5$Over,ws,5500,154,f,bs,2025-09-21,16:27:46,2,over,8.5,0.3937,l,0.3937,,,0.4608,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1371854,2025-09-21 21:29:59,dal$main$tot$61.5$Over,ws,5300,118,b,fb,2025-09-21,17:29:59,2,over,61.5,0.4587,l,,0.495,0.505,0.5122,0.5122,0.5122,0.4587,0.4651,0.4651,0.5349,0.5349,0.5349,0.5238,0.5238,0.5238,,,,0.5122,0.5122,0.5122,,,,,,,,,
1371716,2025-09-21 21:10:01,dal$main$tot$57.5$Over,ws,10400,125,e,fb,2025-09-21,17:10:01,2,over,57.5,0.4444,,,,,,0.5652,0.5652,,,,0.5238,0.5238,0.5238,0.4444,0.5,0.5,,,,0.5238,0.5556,0.5556,,,,,,,,,
1372009,2025-09-21 22:04:41,den$main$tot$46.5$Over,ws,6800,-118,f,fb,2025-09-21,18:04:41,2,over,46.5,0.5413,l,0.5413,0.569,0.569,0.6063,0.6063,0.6063,0.6255,0.6255,0.6255,,,,0.6154,0.6154,0.6,,,,,,,,,,,,,,,
1372591,2025-09-21 22:55:05,den$main$tot$39.5$Over,ws,5800,115,e,fb,2025-09-21,18:55:05,2,over,39.5,0.4651,,0.5283,,,,,,0.5556,,,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,,,,
1370235,2025-09-21 19:02:05,gb$main$tot$20.5$Under,ws,5500,-120,c,fb,2025-09-21,15:02:05,2,under,20.5,0.5455,,,,,0.5968,0.5918,0.5918,0.661,0.661,,0.5455,0.5455,,0.6552,0.5652,0.5652,,,,0.5833,0.5833,0.5833,,,,,,,,,
1370430,2025-09-21 19:14:10,gb$main$tot$17.5$Under,ws,7100,-110,f,fb,2025-09-21,15:14:10,2,under,17.5,0.5238,l,0.5238,0.5327,0.5327,0.5918,0.5745,0.5745,0.6255,0.5968,0.5968,,,,0.6,0.6364,0.6154,,,,0.5918,0.5833,0.5833,,,,,,,,,
1370335,2025-09-21 19:09:19,hou$main$tot$27.5$Under,ws,10500,115,e,fb,2025-09-21,15:09:19,2,under,27.5,0.4651,,0.5763,0.5763,0.5763,0.4545,0.6063,0.6063,0.6255,0.6255,0.6032,,,,0.4651,0.6429,0.6429,,,,0.6296,0.6154,0.6154,,,,,,,,,
1370503,2025-09-21 19:19:09,hou$main$tot$23.5$Over,ws,7800,110,e,fb,2025-09-21,15:19:09,2,over,23.5,0.4762,,,,,0.5556,0.5349,0.5455,0.5781,,,,,,0.4762,0.5,0.5,,,,0.5413,,,,,,,,,,,
1369990,2025-09-21 18:25:06,ind$main$tot$47.5$Over,ws,4900,145,e,fb,2025-09-21,14:25:06,2,over,47.5,0.4082,,,,,0.4878,0.4878,0.4762,0.4484,0.4484,0.4484,,,,0.4082,,,,,,0.5,0.5,0.4587,,,,,,,,,
1370003,2025-09-21 18:26:55,ind$main$tot$45.5$Over,ws,7000,100,e,fb,2025-09-21,14:26:55,2,over,45.5,0.5,,,0.5614,0.5614,0.5968,0.5745,0.5745,0.5968,0.5968,0.5968,0.5413,0.5413,0.5413,0.5,0.5349,,,,,0.5556,0.5556,0.5556,,,,,,,,,
1372732,2025-09-22 00:36:18,kc$main$tot$38.5$Over,ws,9900,-115,c,fb,2025-09-21,20:36:18,2,over,38.5,0.5349,l,,,,0.6269,,0.6063,,,,0.5349,,0.5349,,,,,,,,,0.5413,,,,,,,,,
1372781,2025-09-22 01:26:07,kc$main$tot$32.5$Under,ws,5200,-110,c,fb,2025-09-21,21:26:07,2,under,32.5,0.5238,w,,,,0.5868,0.5868,0.5868,0.5968,0.5968,0.5968,0.5238,0.5238,0.5238,,,,,,,0.5918,0.5833,0.5833,,,,,,,,,
1371751,2025-09-21 21:12:30,laa$main$tot$4.5$Under,ws,9900,170,m,bs,2025-09-21,17:12:30,2,under,4.5,0.3704,w,,0.4348,0.4348,0.4975,0.4545,0.4545,0.4587,0.4587,0.4587,0.4651,0.4651,0.4651,,0.5,0.5,,,,0.3704,0.4167,0.4167,,,,,,,,,
1370910,2025-09-21 19:43:16,laa$main$tot$11.5$Under,ws,5100,-110,e,bs,2025-09-21,15:43:16,2,under,11.5,0.5238,,0.5902,0.5833,0.5833,0.5745,0.5745,0.5745,,,,,,,0.5238,0.5238,0.5122,,,,0.5833,0.5833,0.5745,,,,,,,,,
1369693,2025-09-21 17:17:30,lar$main$tot$47.5$Over,ws,4900,110,e,fb,2025-09-21,13:17:30,2,over,47.5,0.4762,,0.5327,0.5327,0.5327,0.5455,,,0.5283,0.5283,0.5283,0.5455,0.5455,0.5455,0.4762,0.6,0.5238,,,,0.5238,0.5238,0.5238,,,,,,,,,
1370051,2025-09-21 18:38:34,lar$main$tot$47.5$Over,ws,4900,110,e,fb,2025-09-21,14:38:34,2,over,47.5,0.4762,,,,,0.5238,0.5238,0.5238,,,,0.5349,0.5349,0.5349,0.4762,0.5,0.5,,,,0.5652,0.5652,0.5652,,,,,,,,,
1371080,2025-09-21 19:52:31,lv$main$tot$50.5$Over,ws,9500,162,f,fb,2025-09-21,15:52:31,2,over,50.5,0.3817,w,0.3817,,,0.5,0.5,0.4464,,,,,,,,,,,,,0.4762,0.4762,,,,,,,,,,
1370105,2025-09-21 18:46:15,lv$main$tot$54.5$Over,ws,9100,143,b,fb,2025-09-21,14:46:15,2,over,54.5,0.4115,,0.5413,0.5413,,0.4255,0.4255,0.4255,0.4115,0.4115,0.4115,,,,,,,,,,0.5652,,,,,,,,,,,
1372278,2025-09-21 22:28:15,mer$main$tot$155.5$Over,ws,6000,-108,f,bb,2025-09-21,18:28:15,2,over,155.5,0.5192,l,0.5192,,0.505,0.5556,,0.5122,0.5633,,0.5349,,,0.5455,0.6552,,0.5349,,,,0.6364,,0.5122,,,,,,,,,
1372345,2025-09-21 22:34:28,mer$main$tot$155.5$Over,ws,5900,-120,c,bb,2025-09-21,18:34:28,2,over,155.5,0.5455,l,,,,0.6,,,0.6429,0.4545,0.4762,0.5455,0.5455,0.5455,0.6552,0.4545,0.5,,,,0.6078,0.4255,0.4762,,,,,,,,,
1371237,2025-09-21 20:08:45,mia$main$tot$7.5$Under,ws,11200,-160,e,bs,2025-09-21,16:08:45,2,under,7.5,0.6154,w,,,,0.7403,,,0.6503,0.6503,0.6503,,,,0.6154,0.6078,0.6078,,,,0.6875,0.6875,0.6875,,,,,,,,,
1371264,2025-09-21 20:12:06,mia$main$tot$5.5$Over,ws,16200,-126,d,bs,2025-09-21,16:12:06,2,over,5.5,0.5575,w,,,,0.5575,0.5726,0.5726,0.6875,0.6875,0.6875,,,,0.7368,0.7368,0.7368,,,,0.6667,,,,,,,,,,,
1372248,2025-09-21 22:26:20,no$main$tot$60.5$Over,ws,5000,110,m,fb,2025-09-21,18:26:20,2,over,60.5,0.4762,l,0.5146,0.5146,0.5192,0.5556,0.5556,0.5556,0.5595,0.5595,0.5595,0.5413,0.5536,,0.5238,0.5238,0.5238,,,,0.4762,0.4878,0.4878,,,,,,,,,
1372558,2025-09-21 22:52:46,no$main$tot$60.5$Over,ws,3400,150,e,fb,2025-09-21,18:52:46,2,over,60.5,0.4,l,0.4902,0.4902,0.4902,,0.4464,0.4464,0.4808,0.4808,,0.4167,0.4167,0.4505,0.4,0.4082,0.4082,,,,,,,,,,,,,,,
1370850,2025-09-21 19:40:52,nyj$main$tot$41.5$Under,ws,6400,135,e,fb,2025-09-21,15:40:52,2,under,41.5,0.4255,,,,,0.4673,0.4673,0.4673,0.5098,0.5098,0.5098,,,,0.4255,0.4255,0.4255,,,,0.5349,,,,,,,,,,,
1370929,2025-09-21 19:44:24,nyj$main$tot$42.5$Over,ws,21000,230,e,fb,2025-09-21,15:44:24,2,over,42.5,0.303,,,,,,,,0.463,0.463,0.463,0.5,,,0.303,0.303,0.3636,,,,0.4587,0.4651,0.4545,,,,,,,,,
1370023,2025-09-21 18:32:15,nyy$main$tot$4.5$Under,ws,5100,145,m,bs,2025-09-21,14:32:15,2,under,4.5,0.4082,l,0.495,,0.4854,0.463,,0.4525,0.4854,,0.4854,0.4762,,0.4762,,,,,,,0.4082,,0.3937,,,,,,,,,
1370751,2025-09-21 19:36:03,nyy$main$tot$4.5$Under,ws,16000,132,f,bs,2025-09-21,15:36:03,2,under,4.5,0.431,l,0.431,0.495,0.495,0.5614,0.4739,0.5122,0.5595,,0.5,0.5455,0.4651,0.4651,0.5455,,0.5,,,,0.5652,0.5745,0.505,,,,,,,,,
1371847,2025-09-21 21:27:56,phi$main$tot$10.5$Over,ws,5700,115,e,bs,2025-09-21,17:27:56,2,over,10.5,0.4651,w,0.5283,,,0.5327,,,0.4878,,,0.5349,,,0.4651,,,,,,0.5238,,,,,,,,,,,
1371492,2025-09-21 20:41:28,phi$main$tot$9.5$Under,ws,9800,100,f,bs,2025-09-21,16:41:28,2,under,9.5,0.5,l,,,,,0.6063,0.6063,,0.6667,0.6667,,,,,0.6552,0.6552,,,,,0.5918,0.6364,,,,,,,,,
1369734,2025-09-21 17:34:44,pit$main$tot$43.5$Over,ws,5300,-120,c,fb,2025-09-21,13:34:44,2,over,43.5,0.5455,,,0.495,0.495,0.6183,0.5455,0.5455,,,,0.5455,0.5455,0.5455,0.6154,0.5455,0.5349,,,,,0.5556,0.5556,,,,,,,,,
1370080,2025-09-21 18:43:49,pit$main$tot$41.5$Over,ws,5200,110,e,fb,2025-09-21,14:43:49,2,over,41.5,0.4762,l,,0.5098,0.5098,0.5652,0.5652,0.5652,,,,0.5455,0.5455,0.5455,0.4762,0.4762,,,,,0.5238,0.5238,0.5238,,,,,,,,,
1372163,2025-09-21 22:19:58,sf$main$tot$4.5$Over,ws,5600,175,c,bs,2025-09-21,18:19:58,2,over,4.5,0.3636,l,0.4065,0.4065,0.4065,0.4425,0.4425,0.4425,0.4587,,,0.3636,,,0.4762,0.4651,0.4651,,,,0.4444,0.4444,,,,,,,,,,
1371462,2025-09-21 20:37:16,tor$main$tot$13.5$Under,ws,8400,110,e,bs,2025-09-21,16:37:16,2,under,13.5,0.4762,w,0.5495,0.5098,0.5098,0.5495,0.5495,0.5122,,,,0.5652,0.5,0.5,0.4762,0.4762,0.4348,,,,,,0.5238,,,,,,,,,
1371503,2025-09-21 20:42:06,tor$main$tot$13.5$Over,ws,7300,111,d,bs,2025-09-21,16:42:06,2,over,13.5,0.4739,l,0.5798,,,0.4739,0.4739,0.4739,0.6255,0.6255,0.5652,0.6154,0.6154,0.5455,,,,,,,0.4878,0.4878,0.6,,,,,,,,,
1373048,2025-09-23 01:29:43,atl,ws,10600,-900,c,bs,2025-09-22,21:29:43,0,,,0.9,w,0.9333,0.9333,0.9333,0.9495,0.939,0.939,,,,0.9,0.9,0.9,0.9615,0.9615,0.9524,0.9158,0.8969,0.8969,0.9231,0.9167,0.9167,0.9267,0.9267,0.9267,,,,,,
1373049,2025-09-23 01:31:01,atl,ws,19100,-1100,c,bs,2025-09-22,21:31:01,0,,,0.9167,w,0.9333,0.9412,,0.9643,0.9495,,,,,0.9167,0.9167,,0.9677,0.9615,,0.9346,0.8969,,0.9677,0.9231,,0.9422,0.9367,,,,,,,
1373041,2025-09-23 01:27:56,bal,ws,9400,-185,m,fb,2025-09-22,21:27:56,0,,,0.6491,l,0.7015,0.7015,0.7015,0.7222,0.7222,0.7222,0.7101,0.7101,0.7101,0.7222,0.7222,0.7222,0.75,0.75,0.75,0.7151,0.7151,0.7151,0.6491,,,0.697,0.697,0.697,,,,,,
1373126,2025-09-23 02:12:46,bal,ws,36000,-115,e,fb,2025-09-22,22:12:46,0,,,0.5349,l,0.7368,,,0.7041,,,0.7143,,,0.7059,,,0.7059,,,0.6951,,,0.7015,,,0.7183,,,,,,,,
1373193,2025-09-23 02:57:32,det,ws,13700,-260,c,fb,2025-09-22,22:57:32,0,,,0.7222,w,0.7674,0.7674,,0.8039,0.759,,0.8131,0.759,,0.7222,0.7222,,0.8182,0.7778,,0.763,0.734,,0.7778,0.7333,,0.7619,0.7619,,,,,,,
1373015,2025-09-23 01:14:08,det,ws,3000,155,l,fb,2025-09-22,21:14:08,0,,,0.3922,w,0.4505,,,0.4545,,,0.4444,,,0.4545,,,,,,0.4082,,,,,,0.3922,,,,,,,,
1373253,2025-09-23 03:51:03,mil,ws,19200,-200,f,bs,2025-09-22,23:51:03,0,,,0.6667,l,0.6667,,,0.7881,,,,,,0.7368,,,0.7674,,,0.734,,,,,,0.7701,,,,,,,,
1373105,2025-09-23 02:05:24,mil,ws,15500,138,b,bs,2025-09-22,22:05:24,0,,,0.4202,l,0.5455,0.5455,0.5455,0.5169,0.5169,0.5169,0.4202,,,0.5238,0.5238,0.5238,0.5349,0.5349,0.5349,0.537,0.537,0.537,0.5455,0.5745,0.5745,0.5349,0.5349,0.5349,,,,,,
1373174,2025-09-23 02:50:00,sf,ws,10700,108,f,bs,2025-09-22,22:50:00,0,,,0.4808,l,0.4808,,,0.5851,,,,,,,,,0.5556,,,0.5671,,,0.5918,,,,,,,,,,,
1373269,2025-09-23 04:02:40,sf,ws,13900,500,m,bs,2025-09-22,00:02:40,0,,,0.1667,l,0.3175,0.303,0.303,0.3497,0.3279,0.3279,0.3333,0.3333,0.3333,,0.3333,0.3333,0.2564,0.2941,0.2941,0.274,0.3356,0.3356,0.2439,0.3226,0.3226,0.3333,0.3279,0.3226,,,,,,
1373132,2025-09-23 02:14:46,det$main$lin$3.5$Over,ws,5800,175,e,fb,2025-09-22,22:14:46,1,over,3.5,0.3636,l,,0.4673,0.4673,,0.4545,0.4545,0.4167,0.4808,0.4808,0.4444,0.4444,0.4444,0.3636,0.4348,0.4348,,,,0.4,0.4587,0.4587,0.4878,0.4878,0.5,,,,,,
1373230,2025-09-23 03:10:31,det$main$lin$-13.5$Under,ws,11900,-150,c,fb,2025-09-22,23:10:31,1,under,-13.5,0.6,l,0.7222,0.7297,0.7297,0.6667,0.6667,0.6667,,,,0.6,0.6552,0.6552,,,,,,,0.6774,0.6491,0.6491,0.7015,,,,,,,,
1373100,2025-09-23 02:04:53,mil$main$lin$1.5$Over,ws,4700,225,m,bs,2025-09-22,22:04:53,1,over,1.5,0.3077,l,0.4167,,,0.3509,0.3509,0.4132,0.431,,,,0.4082,0.4082,0.3571,0.3571,,,,,0.3077,0.3077,0.3125,,,0.4,,,,,,
1373119,2025-09-23 02:09:50,mil$main$lin$-1.5$Over,ws,5800,150,b,bs,2025-09-22,22:09:50,1,over,-1.5,0.4,w,0.4673,,,0.4695,0.4695,,0.4,0.4,0.3846,0.5,,,0.4545,0.4545,,,,,,,,,,,,,,,,
1372994,2025-09-23 01:01:39,wsh$main$lin$5.5$Over,ws,12500,-138,f,bs,2025-09-22,21:01:39,1,over,5.5,0.5798,w,,0.5798,,0.6795,0.6795,,0.6721,0.7143,,,,,,,,,,,0.6667,0.5833,,,,,,,,,,
1373144,2025-09-23 02:25:27,wsh$main$lin$5.5$Over,ws,18100,-510,l,bs,2025-09-22,22:25:27,1,over,5.5,0.8361,w,,,,0.901,,,,,,0.875,,,0.9231,,,,,,,,,,,,,,,,,
1373154,2025-09-23 02:37:36,det$main$tot$65.5$Under,ws,5700,-140,c,fb,2025-09-22,22:37:36,2,under,65.5,0.5833,l,,,0.5763,,,,0.6774,,0.6255,,,,0.6429,,0.6,,,,0.6552,,0.6078,,,,,,,,,
1373177,2025-09-23 02:50:38,det$main$tot$65.5$Under,ws,6700,-120,d,fb,2025-09-22,22:50:38,2,under,65.5,0.5455,l,0.6241,,0.5935,0.5455,0.5455,0.5556,0.6454,0.6454,0.6454,,0.5833,0.5833,,,,,,,0.6078,0.6078,0.5918,,,,,,,,,
1373251,2025-09-23 03:50:28,mil$main$tot$6.5$Under,ws,4100,152,f,bs,2025-09-22,23:50:28,2,under,6.5,0.3968,l,0.3968,0.4348,0.4348,0.4651,0.4651,0.4854,,,,0.4444,0.4444,0.4444,0.4762,0.4762,0.5,,,,0.4545,0.4545,0.4762,,,,,,,,,
1373247,2025-09-23 03:43:54,mil$main$tot$6.5$Under,ws,9500,152,f,bs,2025-09-22,23:43:54,2,under,6.5,0.3968,l,0.3968,,,0.495,,,,,,0.4762,,,0.5,,,,,,,,,,,,,,,,,
1372980,2025-09-23 00:31:04,wsh$main$tot$13.5$Under,ws,11000,-130,f,bs,2025-09-22,20:31:04,2,under,13.5,0.5652,l,,0.5763,0.5763,0.6711,0.5708,0.5968,,,0.5968,,0.5349,0.5349,0.6154,,0.5556,,,,0.6774,0.7647,0.5745,,,,,,,,,
